datetime,level,uid,type
2025-05-13 11:43:00,-82.01960784313725,685,wifi
2025-05-13 11:44:00,-81.95098039215686,685,wifi
2025-05-13 11:45:00,-81.88235294117646,685,wifi
2025-05-13 11:46:00,-81.81372549019608,685,wifi
2025-05-13 11:47:00,-81.74509803921569,685,wifi
2025-05-13 11:48:00,-81.67647058823529,685,wifi
2025-05-13 11:49:00,-81.6078431372549,685,wifi
2025-05-13 11:50:00,-81.5392156862745,685,wifi
2025-05-13 11:51:00,-81.47058823529412,685,wifi
2025-05-13 11:52:00,-81.40196078431373,685,wifi
2025-05-13 11:53:00,-81.33333333333333,685,wifi
2025-05-13 11:54:00,-81.26470588235294,685,wifi
2025-05-13 11:55:00,-81.19607843137256,685,wifi
2025-05-13 11:56:00,-81.12745098039215,685,wifi
2025-05-13 11:57:00,-81.05882352941177,685,wifi
2025-05-13 11:58:00,-80.99019607843137,685,wifi
2025-05-13 11:59:00,-80.92156862745098,685,wifi
2025-05-13 12:00:00,-80.8529411764706,685,wifi
2025-05-13 12:01:00,-80.7843137254902,685,wifi
2025-05-13 12:02:00,-80.7156862745098,685,wifi
2025-05-13 12:03:00,-80.6470588235294,685,wifi
2025-05-13 12:04:00,-80.57843137254902,685,wifi
2025-05-13 12:05:00,-80.50980392156863,685,wifi
2025-05-13 12:06:00,-80.44117647058823,685,wifi
2025-05-13 12:07:00,-80.37254901960785,685,wifi
2025-05-13 12:08:00,-80.30392156862744,685,wifi
2025-05-13 12:09:00,-80.23529411764706,685,wifi
2025-05-13 12:10:00,-80.16666666666667,685,wifi
2025-05-13 12:11:00,-80.09803921568627,685,wifi
2025-05-13 12:12:00,-80.02941176470588,685,wifi
2025-05-13 12:13:00,-79.96078431372548,685,wifi
2025-05-13 12:14:00,-79.8921568627451,685,wifi
2025-05-13 12:15:00,-79.82352941176471,685,wifi
2025-05-13 12:16:00,-79.75490196078431,685,wifi
2025-05-13 12:17:00,-79.68627450980392,685,wifi
2025-05-13 12:18:00,-79.61764705882354,685,wifi
2025-05-13 12:19:00,-79.54901960784314,685,wifi
2025-05-13 12:20:00,-79.48039215686275,685,wifi
2025-05-13 12:21:00,-79.41176470588235,685,wifi
2025-05-13 12:22:00,-79.34313725490196,685,wifi
2025-05-13 12:23:00,-79.27450980392157,685,wifi
2025-05-13 12:24:00,-79.20588235294117,685,wifi
2025-05-13 12:25:00,-79.13725490196079,685,wifi
2025-05-13 12:26:00,-79.06862745098039,685,wifi
2025-05-13 12:27:00,-79.0,685,wifi
2025-05-13 12:28:00,-78.93137254901961,685,wifi
2025-05-13 12:29:00,-78.86274509803921,685,wifi
2025-05-13 12:30:00,-78.79411764705883,685,wifi
2025-05-13 12:31:00,-78.72549019607843,685,wifi
2025-05-13 12:32:00,-78.65686274509804,685,wifi
2025-05-13 12:33:00,-78.58823529411765,685,wifi
2025-05-13 12:34:00,-78.51960784313725,685,wifi
2025-05-13 12:35:00,-78.45098039215686,685,wifi
2025-05-13 12:36:00,-78.38235294117646,685,wifi
2025-05-13 12:37:00,-78.31372549019608,685,wifi
2025-05-13 12:38:00,-78.24509803921569,685,wifi
2025-05-13 12:39:00,-78.17647058823529,685,wifi
2025-05-13 12:40:00,-78.1078431372549,685,wifi
2025-05-13 12:41:00,-78.0392156862745,685,wifi
2025-05-13 12:42:00,-77.97058823529412,685,wifi
2025-05-13 12:43:00,-77.90196078431373,685,wifi
2025-05-13 12:44:00,-77.83333333333333,685,wifi
2025-05-13 12:45:00,-77.76470588235294,685,wifi
2025-05-13 12:46:00,-77.69607843137254,685,wifi
2025-05-13 12:47:00,-77.62745098039215,685,wifi
2025-05-13 12:48:00,-77.55882352941177,685,wifi
2025-05-13 12:49:00,-77.49019607843137,685,wifi
2025-05-13 12:50:00,-77.42156862745098,685,wifi
2025-05-13 12:51:00,-77.3529411764706,685,wifi
2025-05-13 12:52:00,-77.2843137254902,685,wifi
2025-05-13 12:53:00,-77.2156862745098,685,wifi
2025-05-13 12:54:00,-77.1470588235294,685,wifi
2025-05-13 12:55:00,-77.07843137254902,685,wifi
2025-05-13 12:56:00,-77.00980392156863,685,wifi
2025-05-13 12:57:00,-76.94117647058823,685,wifi
2025-05-13 12:58:00,-76.87254901960785,685,wifi
2025-05-13 12:59:00,-76.80392156862744,685,wifi
2025-05-13 13:00:00,-76.73529411764706,685,wifi
2025-05-13 13:01:00,-76.66666666666667,685,wifi
2025-05-13 13:02:00,-76.59803921568627,685,wifi
2025-05-13 13:03:00,-76.52941176470588,685,wifi
2025-05-13 13:04:00,-76.46078431372548,685,wifi
2025-05-13 13:05:00,-76.3921568627451,685,wifi
2025-05-13 13:06:00,-76.32352941176471,685,wifi
2025-05-13 13:07:00,-76.25490196078431,685,wifi
2025-05-13 13:08:00,-76.18627450980392,685,wifi
2025-05-13 13:09:00,-76.11764705882354,685,wifi
2025-05-13 13:10:00,-76.04901960784314,685,wifi
2025-05-13 13:11:00,-75.98039215686275,685,wifi
2025-05-13 13:12:00,-75.91176470588235,685,wifi
2025-05-13 13:13:00,-75.84313725490196,685,wifi
2025-05-13 13:14:00,-75.77450980392157,685,wifi
2025-05-13 13:15:00,-75.70588235294117,685,wifi
2025-05-13 13:16:00,-75.63725490196079,685,wifi
2025-05-13 13:17:00,-75.56862745098039,685,wifi
2025-05-13 13:18:00,-75.5,685,wifi
2025-05-13 13:19:00,-75.43137254901961,685,wifi
2025-05-13 13:20:00,-75.36274509803921,685,wifi
2025-05-13 13:21:00,-75.29411764705883,685,wifi
2025-05-13 13:22:00,-75.22549019607843,685,wifi
2025-05-13 13:23:00,-75.15686274509804,685,wifi
2025-05-13 13:24:00,-75.08823529411765,685,wifi
2025-05-13 13:25:00,-75.01960784313725,685,wifi
2025-05-13 13:26:00,-74.95098039215686,685,wifi
2025-05-13 13:27:00,-74.88235294117646,685,wifi
2025-05-13 13:28:00,-74.81372549019608,685,wifi
2025-05-13 13:29:00,-74.74509803921569,685,wifi
2025-05-13 13:30:00,-74.67647058823529,685,wifi
2025-05-13 13:31:00,-74.6078431372549,685,wifi
2025-05-13 13:32:00,-74.5392156862745,685,wifi
2025-05-13 13:33:00,-74.47058823529412,685,wifi
2025-05-13 13:34:00,-74.40196078431373,685,wifi
2025-05-13 13:35:00,-74.33333333333333,685,wifi
2025-05-13 13:36:00,-74.26470588235294,685,wifi
2025-05-13 13:37:00,-74.19607843137254,685,wifi
2025-05-13 13:38:00,-74.12745098039215,685,wifi
2025-05-13 13:39:00,-74.05882352941177,685,wifi
2025-05-13 13:40:00,-73.99019607843137,685,wifi
2025-05-13 13:41:00,-73.92156862745098,685,wifi
2025-05-13 13:42:00,-73.85294117647058,685,wifi
2025-05-13 13:43:00,-73.7843137254902,685,wifi
2025-05-13 13:44:00,-73.7156862745098,685,wifi
2025-05-13 13:45:00,-73.6470588235294,685,wifi
2025-05-13 13:46:00,-73.57843137254902,685,wifi
2025-05-13 13:47:00,-73.50980392156863,685,wifi
2025-05-13 13:48:00,-73.44117647058823,685,wifi
2025-05-13 13:49:00,-73.37254901960785,685,wifi
2025-05-13 13:50:00,-73.30392156862744,685,wifi
2025-05-13 13:51:00,-73.23529411764706,685,wifi
2025-05-13 13:52:00,-73.16666666666667,685,wifi
2025-05-13 13:53:00,-73.09803921568627,685,wifi
2025-05-13 13:54:00,-73.02941176470588,685,wifi
2025-05-13 13:55:00,-72.96078431372548,685,wifi
2025-05-13 13:56:00,-72.8921568627451,685,wifi
2025-05-13 13:57:00,-72.82352941176471,685,wifi
2025-05-13 13:58:00,-72.75490196078431,685,wifi
2025-05-13 13:59:00,-72.68627450980392,685,wifi
2025-05-13 14:00:00,-72.61764705882354,685,wifi
2025-05-13 14:01:00,-72.54901960784314,685,wifi
2025-05-13 14:02:00,-72.48039215686275,685,wifi
2025-05-13 14:03:00,-72.41176470588235,685,wifi
2025-05-13 14:04:00,-72.34313725490196,685,wifi
2025-05-13 14:05:00,-72.27450980392157,685,wifi
2025-05-13 14:06:00,-72.20588235294117,685,wifi
2025-05-13 14:07:00,-72.13725490196079,685,wifi
2025-05-13 14:08:00,-72.06862745098039,685,wifi
2025-05-13 14:09:00,-72.0,685,wifi
2025-05-13 14:10:00,-70.6,685,wifi
2025-05-13 14:11:00,-69.2,685,wifi
2025-05-13 14:12:00,-67.8,685,wifi
2025-05-13 14:13:00,-66.4,685,wifi
2025-05-13 14:14:00,-65.0,685,wifi
2025-05-13 14:15:00,-63.6,685,wifi
2025-05-13 14:16:00,-62.2,685,wifi
2025-05-13 14:17:00,-60.8,685,wifi
2025-05-13 14:18:00,-59.4,685,wifi
2025-05-13 14:19:00,-58.0,685,wifi
2025-05-13 14:20:00,-56.6,685,wifi
2025-05-13 14:21:00,-55.2,685,wifi
2025-05-13 14:22:00,-53.8,685,wifi
2025-05-13 14:23:00,-52.400000000000006,685,wifi
2025-05-13 14:24:00,-51.0,685,wifi
2025-05-13 14:25:00,-49.6,685,wifi
2025-05-13 14:26:00,-48.2,685,wifi
2025-05-13 14:27:00,-46.8,685,wifi
2025-05-13 14:28:00,-45.400000000000006,685,wifi
2025-05-13 14:29:00,-44.0,685,wifi
2025-05-13 14:30:00,-45.03333333333333,685,wifi
2025-05-13 14:31:00,-46.06666666666667,685,wifi
2025-05-13 14:32:00,-47.1,685,wifi
2025-05-13 14:33:00,-48.13333333333333,685,wifi
2025-05-13 14:34:00,-49.166666666666664,685,wifi
2025-05-13 14:35:00,-50.2,685,wifi
2025-05-13 14:36:00,-51.233333333333334,685,wifi
2025-05-13 14:37:00,-52.266666666666666,685,wifi
2025-05-13 14:38:00,-53.3,685,wifi
2025-05-13 14:39:00,-54.333333333333336,685,wifi
2025-05-13 14:40:00,-55.36666666666667,685,wifi
2025-05-13 14:41:00,-56.400000000000006,685,wifi
2025-05-13 14:42:00,-57.43333333333334,685,wifi
2025-05-13 14:43:00,-58.46666666666667,685,wifi
2025-05-13 14:44:00,-59.5,685,wifi
2025-05-13 14:45:00,-59.588235294117645,685,wifi
2025-05-13 14:46:00,-59.6764705882353,685,wifi
2025-05-13 14:47:00,-59.76470588235294,685,wifi
2025-05-13 14:48:00,-59.85294117647059,685,wifi
2025-05-13 14:49:00,-59.94117647058823,685,wifi
2025-05-13 14:50:00,-60.029411764705884,685,wifi
2025-05-13 14:51:00,-60.11764705882353,685,wifi
2025-05-13 14:52:00,-60.205882352941174,685,wifi
2025-05-13 14:53:00,-60.294117647058826,685,wifi
2025-05-13 14:54:00,-60.38235294117647,685,wifi
2025-05-13 14:55:00,-60.470588235294116,685,wifi
2025-05-13 14:56:00,-60.55882352941177,685,wifi
2025-05-13 14:57:00,-60.64705882352941,685,wifi
2025-05-13 14:58:00,-60.73529411764706,685,wifi
2025-05-13 14:59:00,-60.8235294117647,685,wifi
2025-05-13 15:00:00,-60.911764705882355,685,wifi
2025-05-13 15:01:00,-61.0,685,wifi
2025-05-13 15:02:00,-60.9,685,wifi
2025-05-13 15:03:00,-60.8,685,wifi
2025-05-13 15:04:00,-60.7,685,wifi
2025-05-13 15:05:00,-60.6,685,wifi
2025-05-13 15:06:00,-60.5,685,wifi
2025-05-13 15:07:00,-60.4,685,wifi
2025-05-13 15:08:00,-60.3,685,wifi
2025-05-13 15:09:00,-60.2,685,wifi
2025-05-13 15:10:00,-60.1,685,wifi
2025-05-13 15:11:00,-60.0,685,wifi
2025-05-13 15:12:00,-59.9,685,wifi
2025-05-13 15:13:00,-59.8,685,wifi
2025-05-13 15:14:00,-59.7,685,wifi
2025-05-13 15:15:00,-59.6,685,wifi
2025-05-13 15:16:00,-59.5,685,wifi
2025-05-13 15:17:00,-59.93650793650794,685,wifi
2025-05-13 15:18:00,-60.37301587301587,685,wifi
2025-05-13 15:19:00,-60.80952380952381,685,wifi
2025-05-13 15:20:00,-61.24603174603175,685,wifi
2025-05-13 15:21:00,-61.682539682539684,685,wifi
2025-05-13 15:22:00,-62.11904761904762,685,wifi
2025-05-13 15:23:00,-62.55555555555556,685,wifi
2025-05-13 15:24:00,-62.992063492063494,685,wifi
2025-05-13 15:25:00,-63.42857142857143,685,wifi
2025-05-13 15:26:00,-63.86507936507937,685,wifi
2025-05-13 15:27:00,-64.3015873015873,685,wifi
2025-05-13 15:28:00,-64.73809523809524,685,wifi
2025-05-13 15:29:00,-65.17460317460318,685,wifi
2025-05-13 15:30:00,-65.61111111111111,685,wifi
2025-05-13 15:31:00,-66.04761904761905,685,wifi
2025-05-13 15:32:00,-66.48412698412699,685,wifi
2025-05-13 15:33:00,-66.92063492063492,685,wifi
2025-05-13 15:34:00,-67.35714285714286,685,wifi
2025-05-13 15:35:00,-67.7936507936508,685,wifi
2025-05-13 15:36:00,-68.23015873015873,685,wifi
2025-05-13 15:37:00,-68.66666666666667,685,wifi
2025-05-13 15:38:00,-68.45098039215686,685,wifi
2025-05-13 15:39:00,-68.23529411764706,685,wifi
2025-05-13 15:40:00,-68.01960784313727,685,wifi
2025-05-13 15:41:00,-67.80392156862746,685,wifi
2025-05-13 15:42:00,-67.58823529411765,685,wifi
2025-05-13 15:43:00,-67.37254901960785,685,wifi
2025-05-13 15:44:00,-67.15686274509804,685,wifi
2025-05-13 15:45:00,-66.94117647058823,685,wifi
2025-05-13 15:46:00,-66.72549019607844,685,wifi
2025-05-13 15:47:00,-66.50980392156863,685,wifi
2025-05-13 15:48:00,-66.29411764705883,685,wifi
2025-05-13 15:49:00,-66.07843137254902,685,wifi
2025-05-13 15:50:00,-65.86274509803921,685,wifi
2025-05-13 15:51:00,-65.6470588235294,685,wifi
2025-05-13 15:52:00,-65.43137254901961,685,wifi
2025-05-13 15:53:00,-65.2156862745098,685,wifi
2025-05-13 15:54:00,-65.0,685,wifi
2025-05-13 15:55:00,-64.4,685,wifi
2025-05-13 15:56:00,-63.8,685,wifi
2025-05-13 15:57:00,-63.2,685,wifi
2025-05-13 15:58:00,-62.6,685,wifi
2025-05-13 15:59:00,-62.0,685,wifi
2025-05-13 16:00:00,-61.4,685,wifi
2025-05-13 16:01:00,-60.8,685,wifi
2025-05-13 16:02:00,-60.2,685,wifi
2025-05-13 16:03:00,-59.6,685,wifi
2025-05-13 16:04:00,-59.0,685,wifi
2025-05-13 16:05:00,-58.4,685,wifi
2025-05-13 16:06:00,-57.8,685,wifi
2025-05-13 16:07:00,-57.2,685,wifi
2025-05-13 16:08:00,-56.6,685,wifi
2025-05-13 16:09:00,-56.0,685,wifi
2025-05-13 16:10:00,-56.0,685,wifi
2025-05-13 16:11:00,-56.0,685,wifi
2025-05-13 16:12:00,-56.0,685,wifi
2025-05-13 16:13:00,-56.0,685,wifi
2025-05-13 16:14:00,-56.0,685,wifi
2025-05-13 16:15:00,-56.0,685,wifi
2025-05-13 16:16:00,-56.0,685,wifi
2025-05-13 16:17:00,-56.0,685,wifi
2025-05-13 16:18:00,-56.0,685,wifi
2025-05-13 16:19:00,-56.0,685,wifi
2025-05-13 16:20:00,-56.0,685,wifi
2025-05-13 16:21:00,-56.0,685,wifi
2025-05-13 16:22:00,-56.0,685,wifi
2025-05-13 16:23:00,-56.0,685,wifi
2025-05-13 16:24:00,-56.0,685,wifi
2025-05-13 16:25:00,-56.166666666666664,685,wifi
2025-05-13 16:26:00,-56.333333333333336,685,wifi
2025-05-13 16:27:00,-56.5,685,wifi
2025-05-13 16:28:00,-56.666666666666664,685,wifi
2025-05-13 16:29:00,-56.833333333333336,685,wifi
2025-05-13 16:30:00,-57.0,685,wifi
2025-05-13 16:31:00,-57.166666666666664,685,wifi
2025-05-13 16:32:00,-57.333333333333336,685,wifi
2025-05-13 16:33:00,-57.5,685,wifi
2025-05-13 16:34:00,-57.666666666666664,685,wifi
2025-05-13 16:35:00,-57.833333333333336,685,wifi
2025-05-13 16:36:00,-58.0,685,wifi
2025-05-13 16:37:00,-58.166666666666664,685,wifi
2025-05-13 16:38:00,-58.333333333333336,685,wifi
2025-05-13 16:39:00,-58.5,685,wifi
2025-05-13 16:40:00,-60.733333333333334,685,wifi
2025-05-13 16:41:00,-62.96666666666667,685,wifi
2025-05-13 16:42:00,-65.2,685,wifi
2025-05-13 16:43:00,-67.43333333333334,685,wifi
2025-05-13 16:44:00,-69.66666666666667,685,wifi
2025-05-13 16:45:00,-71.9,685,wifi
2025-05-13 16:46:00,-74.13333333333333,685,wifi
2025-05-13 16:47:00,-76.36666666666667,685,wifi
2025-05-13 16:48:00,-78.6,685,wifi
2025-05-13 16:49:00,-80.83333333333334,685,wifi
2025-05-13 16:50:00,-83.06666666666666,685,wifi
2025-05-13 16:51:00,-85.3,685,wifi
2025-05-13 16:52:00,-87.53333333333333,685,wifi
2025-05-13 16:53:00,-89.76666666666667,685,wifi
2025-05-13 16:54:00,-92.0,685,wifi
2025-05-13 16:55:00,-91.26315789473684,685,wifi
2025-05-13 16:56:00,-90.52631578947368,685,wifi
2025-05-13 16:57:00,-89.78947368421052,685,wifi
2025-05-13 16:58:00,-89.05263157894737,685,wifi
2025-05-13 16:59:00,-88.3157894736842,685,wifi
2025-05-13 17:00:00,-87.57894736842105,685,wifi
2025-05-13 17:01:00,-86.84210526315789,685,wifi
2025-05-13 17:02:00,-86.10526315789474,685,wifi
2025-05-13 17:03:00,-85.36842105263158,685,wifi
2025-05-13 17:04:00,-84.63157894736842,685,wifi
2025-05-13 17:05:00,-83.89473684210526,685,wifi
2025-05-13 17:06:00,-83.15789473684211,685,wifi
2025-05-13 17:07:00,-82.42105263157895,685,wifi
2025-05-13 17:08:00,-81.6842105263158,685,wifi
2025-05-13 17:09:00,-80.94736842105263,685,wifi
2025-05-13 17:10:00,-80.21052631578948,685,wifi
2025-05-13 17:11:00,-79.47368421052632,685,wifi
2025-05-13 17:12:00,-78.73684210526316,685,wifi
2025-05-13 17:13:00,-78.0,685,wifi
2025-05-13 17:14:00,-78.75,685,wifi
2025-05-13 17:15:00,-79.5,685,wifi
2025-05-13 17:16:00,-80.25,685,wifi
2025-05-13 17:17:00,-81.0,685,wifi
2025-05-13 17:18:00,-81.75,685,wifi
2025-05-13 17:19:00,-82.5,685,wifi
2025-05-13 17:20:00,-83.25,685,wifi
2025-05-13 17:21:00,-84.0,685,wifi
2025-05-13 17:22:00,-84.75,685,wifi
2025-05-13 17:23:00,-85.5,685,wifi
2025-05-13 17:24:00,-86.25,685,wifi
2025-05-13 17:25:00,-87.0,685,wifi
2025-05-13 17:26:00,-87.75,685,wifi
2025-05-13 17:27:00,-88.5,685,wifi
2025-05-13 17:28:00,-89.25,685,wifi
2025-05-13 17:29:00,-86.93333333333334,685,wifi
2025-05-13 17:30:00,-84.61666666666666,685,wifi
2025-05-13 17:31:00,-82.3,685,wifi
2025-05-13 17:32:00,-79.98333333333333,685,wifi
2025-05-13 17:33:00,-77.66666666666667,685,wifi
2025-05-13 17:34:00,-75.35,685,wifi
2025-05-13 17:35:00,-73.03333333333333,685,wifi
2025-05-13 17:36:00,-70.71666666666667,685,wifi
2025-05-13 17:37:00,-68.4,685,wifi
2025-05-13 17:38:00,-66.08333333333333,685,wifi
2025-05-13 17:39:00,-63.766666666666666,685,wifi
2025-05-13 17:40:00,-61.449999999999996,685,wifi
2025-05-13 17:41:00,-59.133333333333326,685,wifi
2025-05-13 17:42:00,-56.81666666666666,685,wifi
2025-05-13 17:43:00,-54.5,685,wifi
2025-05-13 17:44:00,-55.05882352941177,685,wifi
2025-05-13 17:45:00,-55.61764705882353,685,wifi
2025-05-13 17:46:00,-56.1764705882353,685,wifi
2025-05-13 17:47:00,-56.73529411764706,685,wifi
2025-05-13 17:48:00,-57.294117647058826,685,wifi
2025-05-13 17:49:00,-57.85294117647059,685,wifi
2025-05-13 17:50:00,-58.411764705882355,685,wifi
2025-05-13 17:51:00,-58.970588235294116,685,wifi
2025-05-13 17:52:00,-59.529411764705884,685,wifi
2025-05-13 17:53:00,-60.088235294117645,685,wifi
2025-05-13 17:54:00,-60.64705882352941,685,wifi
2025-05-13 17:55:00,-61.205882352941174,685,wifi
2025-05-13 17:56:00,-61.76470588235294,685,wifi
2025-05-13 17:57:00,-62.32352941176471,685,wifi
2025-05-13 17:58:00,-62.88235294117647,685,wifi
2025-05-13 17:59:00,-63.44117647058823,685,wifi
2025-05-13 18:00:00,-64.0,685,wifi
2025-05-13 18:01:00,-64.79166666666667,685,wifi
2025-05-13 18:02:00,-65.58333333333333,685,wifi
2025-05-13 18:03:00,-66.375,685,wifi
2025-05-13 18:04:00,-67.16666666666667,685,wifi
2025-05-13 18:05:00,-67.95833333333333,685,wifi
2025-05-13 18:06:00,-68.75,685,wifi
2025-05-13 18:07:00,-69.54166666666667,685,wifi
2025-05-13 18:08:00,-70.33333333333333,685,wifi
2025-05-13 18:09:00,-71.125,685,wifi
2025-05-13 18:10:00,-71.91666666666667,685,wifi
2025-05-13 18:11:00,-72.70833333333333,685,wifi
2025-05-13 18:12:00,-73.5,685,wifi
2025-05-13 18:13:00,-74.29166666666667,685,wifi
2025-05-13 18:14:00,-75.08333333333333,685,wifi
2025-05-13 18:15:00,-75.875,685,wifi
2025-05-13 18:16:00,-76.66666666666667,685,wifi
2025-05-13 18:17:00,-77.45833333333333,685,wifi
2025-05-13 18:18:00,-78.25,685,wifi
2025-05-13 18:19:00,-79.04166666666667,685,wifi
2025-05-13 18:20:00,-79.83333333333333,685,wifi
2025-05-13 18:21:00,-80.625,685,wifi
2025-05-13 18:22:00,-81.41666666666666,685,wifi
2025-05-13 18:23:00,-82.20833333333333,685,wifi
2025-05-13 18:24:00,-83.0,685,wifi
2025-05-13 18:25:00,-82.06666666666666,685,wifi
2025-05-13 18:26:00,-81.13333333333334,685,wifi
2025-05-13 18:27:00,-80.2,685,wifi
2025-05-13 18:28:00,-79.26666666666667,685,wifi
2025-05-13 18:29:00,-78.33333333333333,685,wifi
2025-05-13 18:30:00,-77.4,685,wifi
2025-05-13 18:31:00,-76.46666666666667,685,wifi
2025-05-13 18:32:00,-75.53333333333333,685,wifi
2025-05-13 18:33:00,-74.6,685,wifi
2025-05-13 18:34:00,-73.66666666666667,685,wifi
2025-05-13 18:35:00,-72.73333333333333,685,wifi
2025-05-13 18:36:00,-71.8,685,wifi
2025-05-13 18:37:00,-70.86666666666667,685,wifi
2025-05-13 18:38:00,-69.93333333333334,685,wifi
2025-05-13 18:39:00,-69.0,685,wifi
2025-05-13 18:40:00,-68.06666666666666,685,wifi
2025-05-13 18:41:00,-67.13333333333333,685,wifi
2025-05-13 18:42:00,-66.2,685,wifi
2025-05-13 18:43:00,-65.26666666666667,685,wifi
2025-05-13 18:44:00,-64.33333333333333,685,wifi
2025-05-13 18:45:00,-63.4,685,wifi
2025-05-13 18:46:00,-62.46666666666667,685,wifi
2025-05-13 18:47:00,-61.53333333333333,685,wifi
2025-05-13 18:48:00,-60.6,685,wifi
2025-05-13 18:49:00,-59.66666666666667,685,wifi
2025-05-13 18:50:00,-58.733333333333334,685,wifi
2025-05-13 18:51:00,-57.8,685,wifi
2025-05-13 18:52:00,-56.86666666666667,685,wifi
2025-05-13 18:53:00,-55.93333333333334,685,wifi
2025-05-13 18:54:00,-55.0,685,wifi
2025-05-13 18:55:00,-57.666666666666664,685,wifi
2025-05-13 18:56:00,-60.333333333333336,685,wifi
2025-05-13 18:57:00,-63.0,685,wifi
2025-05-13 18:58:00,-65.66666666666667,685,wifi
2025-05-13 18:59:00,-68.33333333333333,685,wifi
2025-05-13 19:00:00,-71.0,685,wifi
2025-05-13 19:01:00,-73.66666666666666,685,wifi
2025-05-13 19:02:00,-76.33333333333333,685,wifi
2025-05-13 19:03:00,-79.0,685,wifi
2025-05-13 19:04:00,-81.66666666666666,685,wifi
2025-05-13 19:05:00,-84.33333333333333,685,wifi
2025-05-13 19:06:00,-87.0,685,wifi
2025-05-13 19:07:00,-89.66666666666666,685,wifi
2025-05-13 19:08:00,-92.33333333333333,685,wifi
2025-05-13 19:09:00,-95.0,685,wifi
2025-05-13 19:10:00,-95.0625,685,wifi
2025-05-13 19:11:00,-95.125,685,wifi
2025-05-13 19:12:00,-95.1875,685,wifi
2025-05-13 19:13:00,-95.25,685,wifi
2025-05-13 19:14:00,-95.3125,685,wifi
2025-05-13 19:15:00,-95.375,685,wifi
2025-05-13 19:16:00,-95.4375,685,wifi
2025-05-13 19:17:00,-95.5,685,wifi
2025-05-13 19:18:00,-95.5625,685,wifi
2025-05-13 19:19:00,-95.625,685,wifi
2025-05-13 19:20:00,-95.6875,685,wifi
2025-05-13 19:21:00,-95.75,685,wifi
2025-05-13 19:22:00,-95.8125,685,wifi
2025-05-13 19:23:00,-95.875,685,wifi
2025-05-13 19:24:00,-95.9375,685,wifi
2025-05-13 19:25:00,-96.0,685,wifi
2025-05-13 19:26:00,-94.33333333333333,685,wifi
2025-05-13 19:27:00,-92.66666666666667,685,wifi
2025-05-13 19:28:00,-91.0,685,wifi
2025-05-13 19:29:00,-89.33333333333333,685,wifi
2025-05-13 19:30:00,-87.66666666666667,685,wifi
2025-05-13 19:31:00,-86.0,685,wifi
2025-05-13 19:32:00,-84.33333333333333,685,wifi
2025-05-13 19:33:00,-82.66666666666667,685,wifi
2025-05-13 19:34:00,-81.0,685,wifi
2025-05-13 19:35:00,-79.33333333333333,685,wifi
2025-05-13 19:36:00,-77.66666666666666,685,wifi
2025-05-13 19:37:00,-76.0,685,wifi
2025-05-13 19:38:00,-74.33333333333333,685,wifi
2025-05-13 19:39:00,-72.66666666666666,685,wifi
2025-05-13 19:40:00,-71.0,685,wifi
2025-05-13 19:41:00,-70.47222222222223,685,wifi
2025-05-13 19:42:00,-69.94444444444444,685,wifi
2025-05-13 19:43:00,-69.41666666666667,685,wifi
2025-05-13 19:44:00,-68.88888888888889,685,wifi
2025-05-13 19:45:00,-68.36111111111111,685,wifi
2025-05-13 19:46:00,-67.83333333333333,685,wifi
2025-05-13 19:47:00,-67.30555555555556,685,wifi
2025-05-13 19:48:00,-66.77777777777777,685,wifi
2025-05-13 19:49:00,-66.25,685,wifi
2025-05-13 19:50:00,-65.72222222222223,685,wifi
2025-05-13 19:51:00,-65.19444444444444,685,wifi
2025-05-13 19:52:00,-64.66666666666667,685,wifi
2025-05-13 19:53:00,-64.13888888888889,685,wifi
2025-05-13 19:54:00,-63.611111111111114,685,wifi
2025-05-13 19:55:00,-63.083333333333336,685,wifi
2025-05-13 19:56:00,-62.55555555555556,685,wifi
2025-05-13 19:57:00,-62.02777777777778,685,wifi
2025-05-13 19:58:00,-61.5,685,wifi
