datetime,value,uid,type
2025-04-27 16:29:00,75.4,687,light
2025-04-27 16:30:00,64.26666666666668,687,light
2025-04-27 16:31:00,53.133333333333326,687,light
2025-04-27 16:32:00,42.0,687,light
2025-04-27 16:33:00,64.26666666666667,687,light
2025-04-27 16:34:00,86.53333333333333,687,light
2025-04-27 16:35:00,108.8,687,light
2025-04-27 16:36:00,131.06666666666666,687,light
2025-04-27 16:37:00,153.33333333333331,687,light
2025-04-27 16:38:00,175.6,687,light
2025-04-27 16:39:00,197.86666666666667,687,light
2025-04-27 16:40:00,220.13333333333333,687,light
2025-04-27 16:41:00,242.39999999999998,687,light
2025-04-27 16:42:00,264.66666666666663,687,light
2025-04-27 16:43:00,286.93333333333334,687,light
2025-04-27 16:44:00,309.2,687,light
2025-04-27 16:45:00,331.46666666666664,687,light
2025-04-27 16:46:00,353.73333333333335,687,light
2025-04-27 16:47:00,376.0,687,light
2025-04-27 16:48:00,2040.2666666666667,687,light
2025-04-27 16:49:00,3704.5333333333333,687,light
2025-04-27 16:50:00,5368.8,687,light
2025-04-27 16:51:00,7033.066666666667,687,light
2025-04-27 16:52:00,8697.333333333334,687,light
2025-04-27 16:53:00,10361.6,687,light
2025-04-27 16:54:00,12025.866666666667,687,light
2025-04-27 16:55:00,13690.133333333333,687,light
2025-04-27 16:56:00,15354.4,687,light
2025-04-27 16:57:00,17018.666666666668,687,light
2025-04-27 16:58:00,18682.933333333334,687,light
2025-04-27 16:59:00,20347.2,687,light
2025-04-27 17:00:00,22011.466666666667,687,light
2025-04-27 17:01:00,23675.733333333334,687,light
2025-04-27 17:02:00,25340.0,687,light
2025-04-27 17:03:00,23932.277777777777,687,light
2025-04-27 17:04:00,22524.555555555555,687,light
2025-04-27 17:05:00,21116.833333333336,687,light
2025-04-27 17:06:00,19709.11111111111,687,light
2025-04-27 17:07:00,18301.38888888889,687,light
2025-04-27 17:08:00,16893.666666666668,687,light
2025-04-27 17:09:00,15485.944444444445,687,light
2025-04-27 17:10:00,14078.222222222223,687,light
2025-04-27 17:11:00,12670.5,687,light
2025-04-27 17:12:00,11262.777777777777,687,light
2025-04-27 17:13:00,9855.055555555557,687,light
2025-04-27 17:14:00,8447.333333333336,687,light
2025-04-27 17:15:00,7039.611111111113,687,light
2025-04-27 17:16:00,5631.8888888888905,687,light
2025-04-27 17:17:00,4224.166666666668,687,light
2025-04-27 17:18:00,2816.4444444444453,687,light
2025-04-27 17:19:00,1408.7222222222226,687,light
2025-04-27 17:20:00,1.0,687,light
2025-04-27 17:21:00,1.0,687,light
2025-04-27 17:22:00,1.0,687,light
2025-04-27 17:23:00,1.0,687,light
2025-04-27 17:24:00,1.0,687,light
2025-04-27 17:25:00,1.0,687,light
2025-04-27 17:26:00,1.0,687,light
2025-04-27 17:27:00,1.0,687,light
2025-04-27 17:28:00,1.0,687,light
2025-04-27 17:29:00,1.0,687,light
2025-04-27 17:30:00,1.0,687,light
2025-04-27 17:31:00,1.0,687,light
2025-04-27 17:32:00,1.0,687,light
2025-04-27 17:33:00,1.0,687,light
2025-04-27 17:34:00,1.0,687,light
2025-04-27 17:35:00,1.0,687,light
2025-04-27 17:36:00,25.866666666666667,687,light
2025-04-27 17:37:00,50.733333333333334,687,light
2025-04-27 17:38:00,75.6,687,light
2025-04-27 17:39:00,100.46666666666667,687,light
2025-04-27 17:40:00,125.33333333333334,687,light
2025-04-27 17:41:00,150.2,687,light
2025-04-27 17:42:00,175.06666666666666,687,light
2025-04-27 17:43:00,199.93333333333334,687,light
2025-04-27 17:44:00,224.8,687,light
2025-04-27 17:45:00,249.66666666666669,687,light
2025-04-27 17:46:00,274.53333333333336,687,light
2025-04-27 17:47:00,299.4,687,light
2025-04-27 17:48:00,324.26666666666665,687,light
2025-04-27 17:49:00,349.1333333333333,687,light
2025-04-27 17:50:00,374.0,687,light
2025-04-27 17:51:00,388.26666666666665,687,light
2025-04-27 17:52:00,402.53333333333336,687,light
2025-04-27 17:53:00,416.8,687,light
2025-04-27 17:54:00,431.06666666666666,687,light
2025-04-27 17:55:00,445.33333333333337,687,light
2025-04-27 17:56:00,459.6,687,light
2025-04-27 17:57:00,473.8666666666667,687,light
2025-04-27 17:58:00,488.1333333333333,687,light
2025-04-27 17:59:00,502.4,687,light
2025-04-27 18:00:00,516.6666666666667,687,light
2025-04-27 18:01:00,530.9333333333334,687,light
2025-04-27 18:02:00,545.2,687,light
2025-04-27 18:03:00,559.4666666666667,687,light
2025-04-27 18:04:00,573.7333333333333,687,light
2025-04-27 18:05:00,588.0,687,light
2025-04-27 18:06:00,554.5333333333333,687,light
2025-04-27 18:07:00,521.0666666666666,687,light
2025-04-27 18:08:00,487.6,687,light
2025-04-27 18:09:00,454.1333333333333,687,light
2025-04-27 18:10:00,420.66666666666663,687,light
2025-04-27 18:11:00,387.2,687,light
2025-04-27 18:12:00,353.73333333333335,687,light
2025-04-27 18:13:00,320.26666666666665,687,light
2025-04-27 18:14:00,286.79999999999995,687,light
2025-04-27 18:15:00,253.33333333333331,687,light
2025-04-27 18:16:00,219.86666666666667,687,light
2025-04-27 18:17:00,186.39999999999998,687,light
2025-04-27 18:18:00,152.93333333333328,687,light
2025-04-27 18:19:00,119.46666666666664,687,light
2025-04-27 18:20:00,86.0,687,light
2025-04-27 18:21:00,84.46666666666667,687,light
2025-04-27 18:22:00,82.93333333333334,687,light
2025-04-27 18:23:00,81.4,687,light
2025-04-27 18:24:00,79.86666666666666,687,light
2025-04-27 18:25:00,78.33333333333333,687,light
2025-04-27 18:26:00,76.8,687,light
2025-04-27 18:27:00,75.26666666666667,687,light
2025-04-27 18:28:00,73.73333333333333,687,light
2025-04-27 18:29:00,72.2,687,light
2025-04-27 18:30:00,70.66666666666667,687,light
2025-04-27 18:31:00,69.13333333333333,687,light
2025-04-27 18:32:00,67.6,687,light
2025-04-27 18:33:00,66.06666666666666,687,light
2025-04-27 18:34:00,64.53333333333333,687,light
2025-04-27 18:35:00,63.0,687,light
2025-04-27 18:36:00,69.0,687,light
2025-04-27 18:37:00,75.0,687,light
2025-04-27 18:38:00,81.0,687,light
2025-04-27 18:39:00,87.0,687,light
2025-04-27 18:40:00,93.0,687,light
2025-04-27 18:41:00,99.0,687,light
2025-04-27 18:42:00,105.0,687,light
2025-04-27 18:43:00,111.0,687,light
2025-04-27 18:44:00,117.0,687,light
2025-04-27 18:45:00,123.0,687,light
2025-04-27 18:46:00,129.0,687,light
2025-04-27 18:47:00,135.0,687,light
2025-04-27 18:48:00,141.0,687,light
2025-04-27 18:49:00,147.0,687,light
2025-04-27 18:50:00,153.0,687,light
2025-04-27 18:51:00,151.26666666666668,687,light
2025-04-27 18:52:00,149.53333333333333,687,light
2025-04-27 18:53:00,147.8,687,light
2025-04-27 18:54:00,146.06666666666666,687,light
2025-04-27 18:55:00,144.33333333333334,687,light
2025-04-27 18:56:00,142.6,687,light
2025-04-27 18:57:00,140.86666666666667,687,light
2025-04-27 18:58:00,139.13333333333333,687,light
2025-04-27 18:59:00,137.4,687,light
2025-04-27 19:00:00,135.66666666666666,687,light
2025-04-27 19:01:00,133.93333333333334,687,light
2025-04-27 19:02:00,132.2,687,light
2025-04-27 19:03:00,130.46666666666667,687,light
2025-04-27 19:04:00,128.73333333333335,687,light
2025-04-27 19:05:00,127.0,687,light
2025-04-27 19:06:00,130.2,687,light
2025-04-27 19:07:00,133.4,687,light
2025-04-27 19:08:00,136.6,687,light
2025-04-27 19:09:00,139.8,687,light
2025-04-27 19:10:00,143.0,687,light
2025-04-27 19:11:00,146.2,687,light
2025-04-27 19:12:00,149.4,687,light
2025-04-27 19:13:00,152.6,687,light
2025-04-27 19:14:00,155.8,687,light
2025-04-27 19:15:00,159.0,687,light
2025-04-27 19:16:00,162.2,687,light
2025-04-27 19:17:00,165.4,687,light
2025-04-27 19:18:00,168.6,687,light
2025-04-27 19:19:00,171.8,687,light
2025-04-27 19:20:00,175.0,687,light
2025-04-27 19:21:00,166.86666666666667,687,light
2025-04-27 19:22:00,158.73333333333335,687,light
2025-04-27 19:23:00,150.6,687,light
2025-04-27 19:24:00,142.46666666666667,687,light
2025-04-27 19:25:00,134.33333333333334,687,light
2025-04-27 19:26:00,126.2,687,light
2025-04-27 19:27:00,118.06666666666666,687,light
2025-04-27 19:28:00,109.93333333333334,687,light
2025-04-27 19:29:00,101.80000000000001,687,light
2025-04-27 19:30:00,93.66666666666667,687,light
2025-04-27 19:31:00,85.53333333333333,687,light
2025-04-27 19:32:00,77.4,687,light
2025-04-27 19:33:00,69.26666666666668,687,light
2025-04-27 19:34:00,61.13333333333334,687,light
2025-04-27 19:35:00,53.0,687,light
2025-04-27 19:36:00,51.666666666666664,687,light
2025-04-27 19:37:00,50.333333333333336,687,light
2025-04-27 19:38:00,49.0,687,light
2025-04-27 19:39:00,47.666666666666664,687,light
2025-04-27 19:40:00,46.333333333333336,687,light
2025-04-27 19:41:00,45.0,687,light
2025-04-27 19:42:00,43.66666666666667,687,light
2025-04-27 19:43:00,42.333333333333336,687,light
2025-04-27 19:44:00,41.0,687,light
2025-04-27 19:45:00,39.66666666666667,687,light
2025-04-27 19:46:00,38.333333333333336,687,light
2025-04-27 19:47:00,37.0,687,light
2025-04-27 19:48:00,35.66666666666667,687,light
2025-04-27 19:49:00,34.333333333333336,687,light
2025-04-27 19:50:00,33.0,687,light
2025-04-27 19:51:00,34.6,687,light
2025-04-27 19:52:00,36.2,687,light
2025-04-27 19:53:00,37.8,687,light
2025-04-27 19:54:00,39.4,687,light
2025-04-27 19:55:00,41.0,687,light
2025-04-27 19:56:00,42.6,687,light
2025-04-27 19:57:00,44.2,687,light
2025-04-27 19:58:00,45.8,687,light
2025-04-27 19:59:00,47.4,687,light
2025-04-27 20:00:00,49.0,687,light
2025-04-27 20:01:00,50.6,687,light
2025-04-27 20:02:00,52.2,687,light
2025-04-27 20:03:00,53.8,687,light
2025-04-27 20:04:00,55.400000000000006,687,light
2025-04-27 20:05:00,57.0,687,light
2025-04-27 20:06:00,93.46666666666667,687,light
2025-04-27 20:07:00,129.93333333333334,687,light
2025-04-27 20:08:00,166.4,687,light
2025-04-27 20:09:00,202.86666666666667,687,light
2025-04-27 20:10:00,239.33333333333334,687,light
2025-04-27 20:11:00,275.8,687,light
2025-04-27 20:12:00,312.26666666666665,687,light
2025-04-27 20:13:00,348.73333333333335,687,light
2025-04-27 20:14:00,385.20000000000005,687,light
2025-04-27 20:15:00,421.6666666666667,687,light
2025-04-27 20:16:00,458.1333333333333,687,light
2025-04-27 20:17:00,494.6,687,light
2025-04-27 20:18:00,531.0666666666667,687,light
2025-04-27 20:19:00,567.5333333333333,687,light
2025-04-27 20:20:00,604.0,687,light
2025-04-27 20:21:00,565.4,687,light
2025-04-27 20:22:00,526.8,687,light
2025-04-27 20:23:00,488.2,687,light
2025-04-27 20:24:00,449.6,687,light
2025-04-27 20:25:00,411.0,687,light
2025-04-27 20:26:00,372.4,687,light
2025-04-27 20:27:00,333.8,687,light
2025-04-27 20:28:00,295.2,687,light
2025-04-27 20:29:00,256.59999999999997,687,light
2025-04-27 20:30:00,218.0,687,light
2025-04-27 20:31:00,179.39999999999998,687,light
2025-04-27 20:32:00,140.79999999999995,687,light
2025-04-27 20:33:00,102.19999999999999,687,light
2025-04-27 20:34:00,63.60000000000002,687,light
2025-04-27 20:35:00,25.0,687,light
2025-04-27 20:36:00,23.4,687,light
2025-04-27 20:37:00,21.8,687,light
2025-04-27 20:38:00,20.2,687,light
2025-04-27 20:39:00,18.6,687,light
2025-04-27 20:40:00,17.0,687,light
2025-04-27 20:41:00,15.399999999999999,687,light
2025-04-27 20:42:00,13.799999999999999,687,light
2025-04-27 20:43:00,12.2,687,light
2025-04-27 20:44:00,10.6,687,light
2025-04-27 20:45:00,9.0,687,light
2025-04-27 20:46:00,7.399999999999999,687,light
2025-04-27 20:47:00,5.799999999999997,687,light
2025-04-27 20:48:00,4.199999999999999,687,light
2025-04-27 20:49:00,2.599999999999998,687,light
2025-04-27 20:50:00,1.0,687,light
2025-04-27 20:51:00,1.0555555555555556,687,light
2025-04-27 20:52:00,1.1111111111111112,687,light
2025-04-27 20:53:00,1.1666666666666667,687,light
2025-04-27 20:54:00,1.2222222222222223,687,light
2025-04-27 20:55:00,1.2777777777777777,687,light
2025-04-27 20:56:00,1.3333333333333333,687,light
2025-04-27 20:57:00,1.3888888888888888,687,light
2025-04-27 20:58:00,1.4444444444444444,687,light
2025-04-27 20:59:00,1.5,687,light
2025-04-27 21:00:00,1.5555555555555556,687,light
2025-04-27 21:01:00,1.6111111111111112,687,light
2025-04-27 21:02:00,1.6666666666666665,687,light
2025-04-27 21:03:00,1.7222222222222223,687,light
2025-04-27 21:04:00,1.7777777777777777,687,light
2025-04-27 21:05:00,1.8333333333333333,687,light
2025-04-27 21:06:00,1.8888888888888888,687,light
2025-04-27 21:07:00,1.9444444444444444,687,light
2025-04-27 21:08:00,2.0,687,light
2025-04-27 21:09:00,10.266666666666667,687,light
2025-04-27 21:10:00,18.533333333333335,687,light
2025-04-27 21:11:00,26.800000000000004,687,light
2025-04-27 21:12:00,35.06666666666667,687,light
2025-04-27 21:13:00,43.333333333333336,687,light
2025-04-27 21:14:00,51.60000000000001,687,light
2025-04-27 21:15:00,59.866666666666674,687,light
2025-04-27 21:16:00,68.13333333333334,687,light
2025-04-27 21:17:00,76.4,687,light
2025-04-27 21:18:00,84.66666666666667,687,light
2025-04-27 21:19:00,92.93333333333334,687,light
2025-04-27 21:20:00,101.20000000000002,687,light
2025-04-27 21:21:00,109.46666666666668,687,light
2025-04-27 21:22:00,117.73333333333335,687,light
2025-04-27 21:23:00,126.0,687,light
2025-04-27 21:24:00,125.46666666666667,687,light
2025-04-27 21:25:00,124.93333333333334,687,light
2025-04-27 21:26:00,124.4,687,light
2025-04-27 21:27:00,123.86666666666666,687,light
2025-04-27 21:28:00,123.33333333333333,687,light
2025-04-27 21:29:00,122.8,687,light
2025-04-27 21:30:00,122.26666666666667,687,light
2025-04-27 21:31:00,121.73333333333333,687,light
2025-04-27 21:32:00,121.2,687,light
2025-04-27 21:33:00,120.66666666666667,687,light
2025-04-27 21:34:00,120.13333333333334,687,light
2025-04-27 21:35:00,119.6,687,light
2025-04-27 21:36:00,119.06666666666666,687,light
2025-04-27 21:37:00,118.53333333333333,687,light
2025-04-27 21:38:00,118.0,687,light
2025-04-27 21:39:00,114.0,687,light
2025-04-27 21:40:00,110.0,687,light
2025-04-27 21:41:00,106.0,687,light
2025-04-27 21:42:00,102.0,687,light
2025-04-27 21:43:00,98.0,687,light
2025-04-27 21:44:00,94.0,687,light
2025-04-27 21:45:00,90.0,687,light
2025-04-27 21:46:00,86.0,687,light
2025-04-27 21:47:00,82.0,687,light
2025-04-27 21:48:00,78.0,687,light
2025-04-27 21:49:00,74.0,687,light
2025-04-27 21:50:00,70.0,687,light
2025-04-27 21:51:00,66.0,687,light
2025-04-27 21:52:00,62.0,687,light
2025-04-27 21:53:00,58.0,687,light
2025-04-27 21:54:00,54.0,687,light
2025-04-27 21:55:00,50.86666666666667,687,light
2025-04-27 21:56:00,47.733333333333334,687,light
2025-04-27 21:57:00,44.6,687,light
2025-04-27 21:58:00,41.46666666666667,687,light
2025-04-27 21:59:00,38.333333333333336,687,light
2025-04-27 22:00:00,35.2,687,light
2025-04-27 22:01:00,32.06666666666666,687,light
2025-04-27 22:02:00,28.933333333333334,687,light
2025-04-27 22:03:00,25.8,687,light
2025-04-27 22:04:00,22.666666666666668,687,light
2025-04-27 22:05:00,19.53333333333333,687,light
2025-04-27 22:06:00,16.4,687,light
2025-04-27 22:07:00,13.266666666666666,687,light
2025-04-27 22:08:00,10.133333333333333,687,light
2025-04-27 22:09:00,7.0,687,light
2025-04-27 22:10:00,10.133333333333333,687,light
2025-04-27 22:11:00,13.266666666666666,687,light
2025-04-27 22:12:00,16.4,687,light
2025-04-27 22:13:00,19.53333333333333,687,light
2025-04-27 22:14:00,22.666666666666664,687,light
2025-04-27 22:15:00,25.8,687,light
2025-04-27 22:16:00,28.933333333333334,687,light
2025-04-27 22:17:00,32.06666666666666,687,light
2025-04-27 22:18:00,35.2,687,light
2025-04-27 22:19:00,38.33333333333333,687,light
2025-04-27 22:20:00,41.46666666666667,687,light
2025-04-27 22:21:00,44.6,687,light
2025-04-27 22:22:00,47.733333333333334,687,light
2025-04-27 22:23:00,50.86666666666667,687,light
2025-04-27 22:24:00,54.0,687,light
2025-04-27 22:25:00,63.06666666666666,687,light
2025-04-27 22:26:00,72.13333333333333,687,light
2025-04-27 22:27:00,81.2,687,light
2025-04-27 22:28:00,90.26666666666667,687,light
2025-04-27 22:29:00,99.33333333333333,687,light
2025-04-27 22:30:00,108.4,687,light
2025-04-27 22:31:00,117.46666666666667,687,light
2025-04-27 22:32:00,126.53333333333333,687,light
2025-04-27 22:33:00,135.6,687,light
2025-04-27 22:34:00,144.66666666666666,687,light
2025-04-27 22:35:00,153.73333333333335,687,light
2025-04-27 22:36:00,162.8,687,light
2025-04-27 22:37:00,171.86666666666667,687,light
2025-04-27 22:38:00,180.93333333333334,687,light
2025-04-27 22:39:00,190.0,687,light
2025-04-27 22:40:00,185.46666666666667,687,light
2025-04-27 22:41:00,180.93333333333334,687,light
2025-04-27 22:42:00,176.4,687,light
2025-04-27 22:43:00,171.86666666666667,687,light
2025-04-27 22:44:00,167.33333333333334,687,light
2025-04-27 22:45:00,162.8,687,light
2025-04-27 22:46:00,158.26666666666665,687,light
2025-04-27 22:47:00,153.73333333333335,687,light
2025-04-27 22:48:00,149.2,687,light
2025-04-27 22:49:00,144.66666666666669,687,light
2025-04-27 22:50:00,140.13333333333333,687,light
2025-04-27 22:51:00,135.6,687,light
2025-04-27 22:52:00,131.06666666666666,687,light
2025-04-27 22:53:00,126.53333333333333,687,light
2025-04-27 22:54:00,122.0,687,light
2025-04-27 22:55:00,122.2,687,light
2025-04-27 22:56:00,122.4,687,light
2025-04-27 22:57:00,122.6,687,light
2025-04-27 22:58:00,122.8,687,light
2025-04-27 22:59:00,123.0,687,light
2025-04-27 23:00:00,123.2,687,light
2025-04-27 23:01:00,123.4,687,light
2025-04-27 23:02:00,123.6,687,light
2025-04-27 23:03:00,123.8,687,light
2025-04-27 23:04:00,124.0,687,light
2025-04-27 23:05:00,124.2,687,light
2025-04-27 23:06:00,124.4,687,light
2025-04-27 23:07:00,124.6,687,light
2025-04-27 23:08:00,124.8,687,light
2025-04-27 23:09:00,125.0,687,light
2025-04-27 23:10:00,125.0,687,light
2025-04-27 23:11:00,125.0,687,light
2025-04-27 23:12:00,125.0,687,light
2025-04-27 23:13:00,125.0,687,light
2025-04-27 23:14:00,125.0,687,light
2025-04-27 23:15:00,125.0,687,light
2025-04-27 23:16:00,125.0,687,light
2025-04-27 23:17:00,125.0,687,light
2025-04-27 23:18:00,125.0,687,light
2025-04-27 23:19:00,125.0,687,light
2025-04-27 23:20:00,125.0,687,light
2025-04-27 23:21:00,125.0,687,light
2025-04-27 23:22:00,125.0,687,light
2025-04-27 23:23:00,125.0,687,light
2025-04-27 23:24:00,125.0,687,light
2025-04-27 23:25:00,124.73333333333333,687,light
2025-04-27 23:26:00,124.46666666666667,687,light
2025-04-27 23:27:00,124.2,687,light
2025-04-27 23:28:00,123.93333333333334,687,light
2025-04-27 23:29:00,123.66666666666667,687,light
2025-04-27 23:30:00,123.4,687,light
2025-04-27 23:31:00,123.13333333333334,687,light
2025-04-27 23:32:00,122.86666666666666,687,light
2025-04-27 23:33:00,122.6,687,light
2025-04-27 23:34:00,122.33333333333333,687,light
2025-04-27 23:35:00,122.06666666666666,687,light
2025-04-27 23:36:00,121.8,687,light
2025-04-27 23:37:00,121.53333333333333,687,light
2025-04-27 23:38:00,121.26666666666667,687,light
2025-04-27 23:39:00,121.0,687,light
2025-04-27 23:40:00,121.2,687,light
2025-04-27 23:41:00,121.4,687,light
2025-04-27 23:42:00,121.6,687,light
2025-04-27 23:43:00,121.8,687,light
2025-04-27 23:44:00,122.0,687,light
2025-04-27 23:45:00,122.2,687,light
2025-04-27 23:46:00,122.4,687,light
2025-04-27 23:47:00,122.6,687,light
2025-04-27 23:48:00,122.8,687,light
2025-04-27 23:49:00,123.0,687,light
2025-04-27 23:50:00,123.2,687,light
2025-04-27 23:51:00,123.4,687,light
2025-04-27 23:52:00,123.6,687,light
2025-04-27 23:53:00,123.8,687,light
2025-04-27 23:54:00,124.0,687,light
2025-04-27 23:55:00,123.71634615384616,687,light
2025-04-27 23:56:00,123.4326923076923,687,light
2025-04-27 23:57:00,123.14903846153847,687,light
2025-04-27 23:58:00,122.86538461538461,687,light
