datetime,value,uid,type
2025-05-15 10:03:00,129.86666666666667,686,light
2025-05-15 10:04:00,137.4,686,light
2025-05-15 10:05:00,144.93333333333334,686,light
2025-05-15 10:06:00,152.46666666666667,686,light
2025-05-15 10:07:00,160.0,686,light
2025-05-15 10:08:00,155.33333333333334,686,light
2025-05-15 10:09:00,150.66666666666666,686,light
2025-05-15 10:10:00,146.0,686,light
2025-05-15 10:11:00,141.33333333333334,686,light
2025-05-15 10:12:00,136.66666666666666,686,light
2025-05-15 10:13:00,132.0,686,light
2025-05-15 10:14:00,127.33333333333333,686,light
2025-05-15 10:15:00,122.66666666666666,686,light
2025-05-15 10:16:00,118.0,686,light
2025-05-15 10:17:00,113.33333333333333,686,light
2025-05-15 10:18:00,108.66666666666666,686,light
2025-05-15 10:19:00,104.0,686,light
2025-05-15 10:20:00,99.33333333333333,686,light
2025-05-15 10:21:00,94.66666666666666,686,light
2025-05-15 10:22:00,90.0,686,light
2025-05-15 10:23:00,111.44444444444444,686,light
2025-05-15 10:24:00,132.88888888888889,686,light
2025-05-15 10:25:00,154.33333333333331,686,light
2025-05-15 10:26:00,175.77777777777777,686,light
2025-05-15 10:27:00,197.22222222222223,686,light
2025-05-15 10:28:00,218.66666666666666,686,light
2025-05-15 10:29:00,240.1111111111111,686,light
2025-05-15 10:30:00,261.55555555555554,686,light
2025-05-15 10:31:00,283.0,686,light
2025-05-15 10:32:00,304.44444444444446,686,light
2025-05-15 10:33:00,325.88888888888886,686,light
2025-05-15 10:34:00,347.3333333333333,686,light
2025-05-15 10:35:00,368.77777777777777,686,light
2025-05-15 10:36:00,390.2222222222222,686,light
2025-05-15 10:37:00,411.66666666666663,686,light
2025-05-15 10:38:00,433.1111111111111,686,light
2025-05-15 10:39:00,454.55555555555554,686,light
2025-05-15 10:40:00,476.0,686,light
2025-05-15 10:41:00,473.9736842105263,686,light
2025-05-15 10:42:00,471.94736842105266,686,light
2025-05-15 10:43:00,469.92105263157896,686,light
2025-05-15 10:44:00,467.89473684210526,686,light
2025-05-15 10:45:00,465.86842105263156,686,light
2025-05-15 10:46:00,463.8421052631579,686,light
2025-05-15 10:47:00,461.8157894736842,686,light
2025-05-15 10:48:00,459.7894736842105,686,light
2025-05-15 10:49:00,457.7631578947368,686,light
2025-05-15 10:50:00,455.7368421052632,686,light
2025-05-15 10:51:00,453.7105263157895,686,light
2025-05-15 10:52:00,451.6842105263158,686,light
2025-05-15 10:53:00,449.6578947368421,686,light
2025-05-15 10:54:00,447.63157894736844,686,light
2025-05-15 10:55:00,445.60526315789474,686,light
2025-05-15 10:56:00,443.57894736842104,686,light
2025-05-15 10:57:00,441.5526315789474,686,light
2025-05-15 10:58:00,439.5263157894737,686,light
2025-05-15 10:59:00,437.5,686,light
2025-05-15 11:00:00,435.4736842105263,686,light
2025-05-15 11:01:00,433.44736842105266,686,light
2025-05-15 11:02:00,431.42105263157896,686,light
2025-05-15 11:03:00,429.39473684210526,686,light
2025-05-15 11:04:00,427.36842105263156,686,light
2025-05-15 11:05:00,425.3421052631579,686,light
2025-05-15 11:06:00,423.3157894736842,686,light
2025-05-15 11:07:00,421.2894736842105,686,light
2025-05-15 11:08:00,419.2631578947369,686,light
2025-05-15 11:09:00,417.2368421052632,686,light
2025-05-15 11:10:00,415.2105263157895,686,light
2025-05-15 11:11:00,413.1842105263158,686,light
2025-05-15 11:12:00,411.1578947368421,686,light
2025-05-15 11:13:00,409.13157894736844,686,light
2025-05-15 11:14:00,407.10526315789474,686,light
2025-05-15 11:15:00,405.07894736842104,686,light
2025-05-15 11:16:00,403.0526315789474,686,light
2025-05-15 11:17:00,401.0263157894737,686,light
2025-05-15 11:18:00,399.0,686,light
2025-05-15 11:19:00,385.8,686,light
2025-05-15 11:20:00,372.6,686,light
2025-05-15 11:21:00,359.4,686,light
2025-05-15 11:22:00,346.2,686,light
2025-05-15 11:23:00,333.0,686,light
2025-05-15 11:24:00,319.8,686,light
2025-05-15 11:25:00,306.6,686,light
2025-05-15 11:26:00,293.4,686,light
2025-05-15 11:27:00,280.2,686,light
2025-05-15 11:28:00,267.0,686,light
2025-05-15 11:29:00,253.8,686,light
2025-05-15 11:30:00,240.60000000000002,686,light
2025-05-15 11:31:00,227.4,686,light
2025-05-15 11:32:00,214.20000000000002,686,light
2025-05-15 11:33:00,201.0,686,light
2025-05-15 11:34:00,201.06666666666666,686,light
2025-05-15 11:35:00,201.13333333333333,686,light
2025-05-15 11:36:00,201.2,686,light
2025-05-15 11:37:00,201.26666666666668,686,light
2025-05-15 11:38:00,201.33333333333334,686,light
2025-05-15 11:39:00,201.4,686,light
2025-05-15 11:40:00,201.46666666666667,686,light
2025-05-15 11:41:00,201.53333333333333,686,light
2025-05-15 11:42:00,201.6,686,light
2025-05-15 11:43:00,201.66666666666666,686,light
2025-05-15 11:44:00,201.73333333333332,686,light
2025-05-15 11:45:00,201.8,686,light
2025-05-15 11:46:00,201.86666666666667,686,light
2025-05-15 11:47:00,201.93333333333334,686,light
2025-05-15 11:48:00,202.0,686,light
2025-05-15 11:49:00,202.2,686,light
2025-05-15 11:50:00,202.4,686,light
2025-05-15 11:51:00,202.6,686,light
2025-05-15 11:52:00,202.8,686,light
2025-05-15 11:53:00,203.0,686,light
2025-05-15 11:54:00,203.2,686,light
2025-05-15 11:55:00,203.4,686,light
2025-05-15 11:56:00,203.6,686,light
2025-05-15 11:57:00,203.8,686,light
2025-05-15 11:58:00,204.0,686,light
2025-05-15 11:59:00,204.2,686,light
2025-05-15 12:00:00,204.4,686,light
2025-05-15 12:01:00,204.6,686,light
2025-05-15 12:02:00,204.8,686,light
2025-05-15 12:03:00,205.0,686,light
2025-05-15 12:04:00,204.8,686,light
2025-05-15 12:05:00,204.6,686,light
2025-05-15 12:06:00,204.4,686,light
2025-05-15 12:07:00,204.2,686,light
2025-05-15 12:08:00,204.0,686,light
2025-05-15 12:09:00,203.8,686,light
2025-05-15 12:10:00,203.6,686,light
2025-05-15 12:11:00,203.4,686,light
2025-05-15 12:12:00,203.2,686,light
2025-05-15 12:13:00,203.0,686,light
2025-05-15 12:14:00,202.8,686,light
2025-05-15 12:15:00,202.6,686,light
2025-05-15 12:16:00,202.4,686,light
2025-05-15 12:17:00,202.2,686,light
2025-05-15 12:18:00,202.0,686,light
2025-05-15 12:19:00,202.25,686,light
2025-05-15 12:20:00,202.5,686,light
2025-05-15 12:21:00,202.75,686,light
2025-05-15 12:22:00,203.0,686,light
2025-05-15 12:23:00,203.25,686,light
2025-05-15 12:24:00,203.5,686,light
2025-05-15 12:25:00,203.75,686,light
2025-05-15 12:26:00,204.0,686,light
2025-05-15 12:27:00,204.25,686,light
2025-05-15 12:28:00,204.5,686,light
2025-05-15 12:29:00,204.75,686,light
2025-05-15 12:30:00,205.0,686,light
2025-05-15 12:31:00,205.25,686,light
2025-05-15 12:32:00,205.5,686,light
2025-05-15 12:33:00,205.75,686,light
2025-05-15 12:34:00,206.0,686,light
2025-05-15 12:35:00,205.9375,686,light
2025-05-15 12:36:00,205.875,686,light
2025-05-15 12:37:00,205.8125,686,light
2025-05-15 12:38:00,205.75,686,light
2025-05-15 12:39:00,205.6875,686,light
2025-05-15 12:40:00,205.625,686,light
2025-05-15 12:41:00,205.5625,686,light
2025-05-15 12:42:00,205.5,686,light
2025-05-15 12:43:00,205.4375,686,light
2025-05-15 12:44:00,205.375,686,light
2025-05-15 12:45:00,205.3125,686,light
2025-05-15 12:46:00,205.25,686,light
2025-05-15 12:47:00,205.1875,686,light
2025-05-15 12:48:00,205.125,686,light
2025-05-15 12:49:00,205.0625,686,light
2025-05-15 12:50:00,205.0,686,light
2025-05-15 12:51:00,205.0,686,light
2025-05-15 12:52:00,205.0,686,light
2025-05-15 12:53:00,205.0,686,light
2025-05-15 12:54:00,205.0,686,light
2025-05-15 12:55:00,205.0,686,light
2025-05-15 12:56:00,205.0,686,light
2025-05-15 12:57:00,205.0,686,light
2025-05-15 12:58:00,205.0,686,light
2025-05-15 12:59:00,205.0,686,light
2025-05-15 13:00:00,205.0,686,light
2025-05-15 13:01:00,205.0,686,light
2025-05-15 13:02:00,205.0,686,light
2025-05-15 13:03:00,205.0,686,light
2025-05-15 13:04:00,205.0,686,light
2025-05-15 13:05:00,204.86666666666667,686,light
2025-05-15 13:06:00,204.73333333333332,686,light
2025-05-15 13:07:00,204.6,686,light
2025-05-15 13:08:00,204.46666666666667,686,light
2025-05-15 13:09:00,204.33333333333334,686,light
2025-05-15 13:10:00,204.2,686,light
2025-05-15 13:11:00,204.06666666666666,686,light
2025-05-15 13:12:00,203.93333333333334,686,light
2025-05-15 13:13:00,203.8,686,light
2025-05-15 13:14:00,203.66666666666666,686,light
2025-05-15 13:15:00,203.53333333333333,686,light
2025-05-15 13:16:00,203.4,686,light
2025-05-15 13:17:00,203.26666666666668,686,light
2025-05-15 13:18:00,203.13333333333333,686,light
2025-05-15 13:19:00,203.0,686,light
2025-05-15 13:20:00,203.53333333333333,686,light
2025-05-15 13:21:00,204.06666666666666,686,light
2025-05-15 13:22:00,204.6,686,light
2025-05-15 13:23:00,205.13333333333333,686,light
2025-05-15 13:24:00,205.66666666666666,686,light
2025-05-15 13:25:00,206.2,686,light
2025-05-15 13:26:00,206.73333333333332,686,light
2025-05-15 13:27:00,207.26666666666668,686,light
2025-05-15 13:28:00,207.8,686,light
2025-05-15 13:29:00,208.33333333333334,686,light
2025-05-15 13:30:00,208.86666666666667,686,light
2025-05-15 13:31:00,209.4,686,light
2025-05-15 13:32:00,209.93333333333334,686,light
2025-05-15 13:33:00,210.46666666666667,686,light
2025-05-15 13:34:00,211.0,686,light
2025-05-15 13:35:00,210.6,686,light
2025-05-15 13:36:00,210.2,686,light
2025-05-15 13:37:00,209.8,686,light
2025-05-15 13:38:00,209.4,686,light
2025-05-15 13:39:00,209.0,686,light
2025-05-15 13:40:00,208.6,686,light
2025-05-15 13:41:00,208.2,686,light
2025-05-15 13:42:00,207.8,686,light
2025-05-15 13:43:00,207.4,686,light
2025-05-15 13:44:00,207.0,686,light
2025-05-15 13:45:00,206.6,686,light
2025-05-15 13:46:00,206.2,686,light
2025-05-15 13:47:00,205.8,686,light
2025-05-15 13:48:00,205.4,686,light
2025-05-15 13:49:00,205.0,686,light
2025-05-15 13:50:00,205.26666666666668,686,light
2025-05-15 13:51:00,205.53333333333333,686,light
2025-05-15 13:52:00,205.8,686,light
2025-05-15 13:53:00,206.06666666666666,686,light
2025-05-15 13:54:00,206.33333333333334,686,light
2025-05-15 13:55:00,206.6,686,light
2025-05-15 13:56:00,206.86666666666667,686,light
2025-05-15 13:57:00,207.13333333333333,686,light
2025-05-15 13:58:00,207.4,686,light
2025-05-15 13:59:00,207.66666666666666,686,light
2025-05-15 14:00:00,207.93333333333334,686,light
2025-05-15 14:01:00,208.2,686,light
2025-05-15 14:02:00,208.46666666666667,686,light
2025-05-15 14:03:00,208.73333333333332,686,light
2025-05-15 14:04:00,209.0,686,light
2025-05-15 14:05:00,216.05882352941177,686,light
2025-05-15 14:06:00,223.11764705882354,686,light
2025-05-15 14:07:00,230.1764705882353,686,light
2025-05-15 14:08:00,237.23529411764707,686,light
2025-05-15 14:09:00,244.29411764705884,686,light
2025-05-15 14:10:00,251.35294117647058,686,light
2025-05-15 14:11:00,258.4117647058823,686,light
2025-05-15 14:12:00,265.47058823529414,686,light
2025-05-15 14:13:00,272.52941176470586,686,light
2025-05-15 14:14:00,279.5882352941177,686,light
2025-05-15 14:15:00,286.6470588235294,686,light
2025-05-15 14:16:00,293.70588235294116,686,light
2025-05-15 14:17:00,300.7647058823529,686,light
2025-05-15 14:18:00,307.8235294117647,686,light
2025-05-15 14:19:00,314.88235294117646,686,light
2025-05-15 14:20:00,321.94117647058823,686,light
2025-05-15 14:21:00,329.0,686,light
2025-05-15 14:22:00,317.2,686,light
2025-05-15 14:23:00,305.4,686,light
2025-05-15 14:24:00,293.6,686,light
2025-05-15 14:25:00,281.8,686,light
2025-05-15 14:26:00,270.0,686,light
2025-05-15 14:27:00,258.2,686,light
2025-05-15 14:28:00,246.39999999999998,686,light
2025-05-15 14:29:00,234.6,686,light
2025-05-15 14:30:00,222.8,686,light
2025-05-15 14:31:00,211.0,686,light
2025-05-15 14:32:00,199.2,686,light
2025-05-15 14:33:00,187.39999999999998,686,light
2025-05-15 14:34:00,175.6,686,light
2025-05-15 14:35:00,163.79999999999998,686,light
2025-05-15 14:36:00,152.0,686,light
2025-05-15 14:37:00,154.0,686,light
2025-05-15 14:38:00,156.0,686,light
2025-05-15 14:39:00,158.0,686,light
2025-05-15 14:40:00,160.0,686,light
2025-05-15 14:41:00,162.0,686,light
2025-05-15 14:42:00,164.0,686,light
2025-05-15 14:43:00,166.0,686,light
2025-05-15 14:44:00,168.0,686,light
2025-05-15 14:45:00,170.0,686,light
2025-05-15 14:46:00,172.0,686,light
2025-05-15 14:47:00,174.0,686,light
2025-05-15 14:48:00,176.0,686,light
2025-05-15 14:49:00,178.0,686,light
2025-05-15 14:50:00,180.0,686,light
2025-05-15 14:51:00,182.0,686,light
2025-05-15 14:52:00,181.46666666666667,686,light
2025-05-15 14:53:00,180.93333333333334,686,light
2025-05-15 14:54:00,180.4,686,light
2025-05-15 14:55:00,179.86666666666667,686,light
2025-05-15 14:56:00,179.33333333333334,686,light
2025-05-15 14:57:00,178.8,686,light
2025-05-15 14:58:00,178.26666666666668,686,light
2025-05-15 14:59:00,177.73333333333332,686,light
2025-05-15 15:00:00,177.2,686,light
2025-05-15 15:01:00,176.66666666666666,686,light
2025-05-15 15:02:00,176.13333333333333,686,light
2025-05-15 15:03:00,175.6,686,light
2025-05-15 15:04:00,175.06666666666666,686,light
2025-05-15 15:05:00,174.53333333333333,686,light
2025-05-15 15:06:00,174.0,686,light
2025-05-15 15:07:00,173.93333333333334,686,light
2025-05-15 15:08:00,173.86666666666667,686,light
2025-05-15 15:09:00,173.8,686,light
2025-05-15 15:10:00,173.73333333333332,686,light
2025-05-15 15:11:00,173.66666666666666,686,light
2025-05-15 15:12:00,173.6,686,light
2025-05-15 15:13:00,173.53333333333333,686,light
2025-05-15 15:14:00,173.46666666666667,686,light
2025-05-15 15:15:00,173.4,686,light
2025-05-15 15:16:00,173.33333333333334,686,light
2025-05-15 15:17:00,173.26666666666668,686,light
2025-05-15 15:18:00,173.2,686,light
2025-05-15 15:19:00,173.13333333333333,686,light
2025-05-15 15:20:00,173.06666666666666,686,light
2025-05-15 15:21:00,173.0,686,light
2025-05-15 15:22:00,172.2,686,light
2025-05-15 15:23:00,171.4,686,light
2025-05-15 15:24:00,170.6,686,light
2025-05-15 15:25:00,169.8,686,light
2025-05-15 15:26:00,169.0,686,light
2025-05-15 15:27:00,168.2,686,light
2025-05-15 15:28:00,167.4,686,light
2025-05-15 15:29:00,166.6,686,light
2025-05-15 15:30:00,165.8,686,light
2025-05-15 15:31:00,165.0,686,light
2025-05-15 15:32:00,164.2,686,light
2025-05-15 15:33:00,163.4,686,light
2025-05-15 15:34:00,162.6,686,light
2025-05-15 15:35:00,161.8,686,light
2025-05-15 15:36:00,161.0,686,light
2025-05-15 15:37:00,164.93333333333334,686,light
2025-05-15 15:38:00,168.86666666666667,686,light
2025-05-15 15:39:00,172.8,686,light
2025-05-15 15:40:00,176.73333333333332,686,light
2025-05-15 15:41:00,180.66666666666666,686,light
2025-05-15 15:42:00,184.6,686,light
2025-05-15 15:43:00,188.53333333333333,686,light
2025-05-15 15:44:00,192.46666666666667,686,light
2025-05-15 15:45:00,196.4,686,light
2025-05-15 15:46:00,200.33333333333331,686,light
2025-05-15 15:47:00,204.26666666666665,686,light
2025-05-15 15:48:00,208.2,686,light
2025-05-15 15:49:00,212.13333333333333,686,light
2025-05-15 15:50:00,216.06666666666666,686,light
2025-05-15 15:51:00,220.0,686,light
2025-05-15 15:52:00,219.53333333333333,686,light
2025-05-15 15:53:00,219.06666666666666,686,light
2025-05-15 15:54:00,218.6,686,light
2025-05-15 15:55:00,218.13333333333333,686,light
2025-05-15 15:56:00,217.66666666666666,686,light
2025-05-15 15:57:00,217.2,686,light
2025-05-15 15:58:00,216.73333333333332,686,light
2025-05-15 15:59:00,216.26666666666668,686,light
2025-05-15 16:00:00,215.8,686,light
2025-05-15 16:01:00,215.33333333333334,686,light
2025-05-15 16:02:00,214.86666666666667,686,light
2025-05-15 16:03:00,214.4,686,light
2025-05-15 16:04:00,213.93333333333334,686,light
2025-05-15 16:05:00,213.46666666666667,686,light
2025-05-15 16:06:00,213.0,686,light
2025-05-15 16:07:00,211.41666666666666,686,light
2025-05-15 16:08:00,209.83333333333334,686,light
2025-05-15 16:09:00,208.25,686,light
2025-05-15 16:10:00,206.66666666666666,686,light
2025-05-15 16:11:00,205.08333333333334,686,light
2025-05-15 16:12:00,203.5,686,light
2025-05-15 16:13:00,201.91666666666666,686,light
2025-05-15 16:14:00,200.33333333333334,686,light
2025-05-15 16:15:00,198.75,686,light
2025-05-15 16:16:00,197.16666666666666,686,light
2025-05-15 16:17:00,195.58333333333334,686,light
2025-05-15 16:18:00,194.0,686,light
2025-05-15 16:19:00,192.41666666666666,686,light
2025-05-15 16:20:00,190.83333333333334,686,light
2025-05-15 16:21:00,189.25,686,light
2025-05-15 16:22:00,187.66666666666666,686,light
2025-05-15 16:23:00,186.08333333333334,686,light
2025-05-15 16:24:00,184.5,686,light
2025-05-15 16:25:00,182.91666666666666,686,light
2025-05-15 16:26:00,181.33333333333334,686,light
2025-05-15 16:27:00,179.75,686,light
2025-05-15 16:28:00,178.16666666666669,686,light
2025-05-15 16:29:00,176.58333333333334,686,light
2025-05-15 16:30:00,175.0,686,light
2025-05-15 16:31:00,173.41666666666669,686,light
2025-05-15 16:32:00,171.83333333333334,686,light
2025-05-15 16:33:00,170.25,686,light
2025-05-15 16:34:00,168.66666666666669,686,light
2025-05-15 16:35:00,167.08333333333334,686,light
2025-05-15 16:36:00,165.5,686,light
2025-05-15 16:37:00,163.91666666666669,686,light
2025-05-15 16:38:00,162.33333333333334,686,light
2025-05-15 16:39:00,160.75,686,light
2025-05-15 16:40:00,159.16666666666669,686,light
2025-05-15 16:41:00,157.58333333333334,686,light
2025-05-15 16:42:00,156.0,686,light
2025-05-15 16:43:00,156.0,686,light
2025-05-15 16:44:00,156.0,686,light
2025-05-15 16:45:00,156.0,686,light
2025-05-15 16:46:00,156.0,686,light
2025-05-15 16:47:00,156.0,686,light
2025-05-15 16:48:00,156.0,686,light
2025-05-15 16:49:00,156.0,686,light
2025-05-15 16:50:00,156.0,686,light
2025-05-15 16:51:00,156.0,686,light
2025-05-15 16:52:00,156.0,686,light
2025-05-15 16:53:00,156.0,686,light
2025-05-15 16:54:00,156.0,686,light
2025-05-15 16:55:00,156.0,686,light
2025-05-15 16:56:00,156.0,686,light
2025-05-15 16:57:00,156.0,686,light
2025-05-15 16:58:00,152.73333333333332,686,light
2025-05-15 16:59:00,149.46666666666667,686,light
2025-05-15 17:00:00,146.2,686,light
2025-05-15 17:01:00,142.93333333333334,686,light
2025-05-15 17:02:00,139.66666666666666,686,light
2025-05-15 17:03:00,136.4,686,light
2025-05-15 17:04:00,133.13333333333333,686,light
2025-05-15 17:05:00,129.86666666666667,686,light
2025-05-15 17:06:00,126.6,686,light
2025-05-15 17:07:00,123.33333333333334,686,light
2025-05-15 17:08:00,120.06666666666666,686,light
2025-05-15 17:09:00,116.8,686,light
2025-05-15 17:10:00,113.53333333333333,686,light
2025-05-15 17:11:00,110.26666666666667,686,light
