datetime,level,uid,type
2025-04-27 16:02:00,-68.05777777777777,687,wifi
2025-04-27 16:03:00,-67.14888888888889,687,wifi
2025-04-27 16:04:00,-66.24,687,wifi
2025-04-27 16:05:00,-65.33111111111111,687,wifi
2025-04-27 16:06:00,-64.42222222222222,687,wifi
2025-04-27 16:07:00,-63.513333333333335,687,wifi
2025-04-27 16:08:00,-62.60444444444444,687,wifi
2025-04-27 16:09:00,-61.69555555555556,687,wifi
2025-04-27 16:10:00,-60.78666666666667,687,wifi
2025-04-27 16:11:00,-59.87777777777778,687,wifi
2025-04-27 16:12:00,-58.96888888888889,687,wifi
2025-04-27 16:13:00,-58.06,687,wifi
2025-04-27 16:14:00,-57.15111111111111,687,wifi
2025-04-27 16:15:00,-56.242222222222225,687,wifi
2025-04-27 16:16:00,-55.333333333333336,687,wifi
2025-04-27 16:17:00,-56.41111111111111,687,wifi
2025-04-27 16:18:00,-57.488888888888894,687,wifi
2025-04-27 16:19:00,-58.56666666666667,687,wifi
2025-04-27 16:20:00,-59.644444444444446,687,wifi
2025-04-27 16:21:00,-60.72222222222222,687,wifi
2025-04-27 16:22:00,-61.800000000000004,687,wifi
2025-04-27 16:23:00,-62.87777777777778,687,wifi
2025-04-27 16:24:00,-63.955555555555556,687,wifi
2025-04-27 16:25:00,-65.03333333333333,687,wifi
2025-04-27 16:26:00,-66.11111111111111,687,wifi
2025-04-27 16:27:00,-67.1888888888889,687,wifi
2025-04-27 16:28:00,-68.26666666666667,687,wifi
2025-04-27 16:29:00,-69.34444444444445,687,wifi
2025-04-27 16:30:00,-70.42222222222222,687,wifi
2025-04-27 16:31:00,-71.5,687,wifi
2025-04-27 16:32:00,-71.71666666666667,687,wifi
2025-04-27 16:33:00,-71.93333333333334,687,wifi
2025-04-27 16:34:00,-72.15,687,wifi
2025-04-27 16:35:00,-72.36666666666666,687,wifi
2025-04-27 16:36:00,-72.58333333333333,687,wifi
2025-04-27 16:37:00,-72.8,687,wifi
2025-04-27 16:38:00,-73.01666666666667,687,wifi
2025-04-27 16:39:00,-73.23333333333333,687,wifi
2025-04-27 16:40:00,-73.45,687,wifi
2025-04-27 16:41:00,-73.66666666666667,687,wifi
2025-04-27 16:42:00,-73.88333333333334,687,wifi
2025-04-27 16:43:00,-74.1,687,wifi
2025-04-27 16:44:00,-74.31666666666666,687,wifi
2025-04-27 16:45:00,-74.53333333333333,687,wifi
2025-04-27 16:46:00,-74.75,687,wifi
2025-04-27 16:47:00,-74.96666666666667,687,wifi
2025-04-27 16:48:00,-75.18333333333334,687,wifi
2025-04-27 16:49:00,-75.4,687,wifi
2025-04-27 16:50:00,-75.61666666666667,687,wifi
2025-04-27 16:51:00,-75.83333333333333,687,wifi
2025-04-27 16:52:00,-76.05,687,wifi
2025-04-27 16:53:00,-76.26666666666667,687,wifi
2025-04-27 16:54:00,-76.48333333333333,687,wifi
2025-04-27 16:55:00,-76.7,687,wifi
2025-04-27 16:56:00,-76.91666666666667,687,wifi
2025-04-27 16:57:00,-77.13333333333334,687,wifi
2025-04-27 16:58:00,-77.35,687,wifi
2025-04-27 16:59:00,-77.56666666666666,687,wifi
2025-04-27 17:00:00,-77.78333333333333,687,wifi
2025-04-27 17:01:00,-78.0,687,wifi
2025-04-27 17:02:00,-78.4047619047619,687,wifi
2025-04-27 17:03:00,-78.80952380952381,687,wifi
2025-04-27 17:04:00,-79.21428571428571,687,wifi
2025-04-27 17:05:00,-79.61904761904762,687,wifi
2025-04-27 17:06:00,-80.02380952380952,687,wifi
2025-04-27 17:07:00,-80.42857142857143,687,wifi
2025-04-27 17:08:00,-80.83333333333333,687,wifi
2025-04-27 17:09:00,-81.23809523809524,687,wifi
2025-04-27 17:10:00,-81.64285714285714,687,wifi
2025-04-27 17:11:00,-82.04761904761905,687,wifi
2025-04-27 17:12:00,-82.45238095238095,687,wifi
2025-04-27 17:13:00,-82.85714285714286,687,wifi
2025-04-27 17:14:00,-83.26190476190476,687,wifi
2025-04-27 17:15:00,-83.66666666666666,687,wifi
2025-04-27 17:16:00,-84.07142857142857,687,wifi
2025-04-27 17:17:00,-84.01349206349207,687,wifi
2025-04-27 17:18:00,-83.95555555555555,687,wifi
2025-04-27 17:19:00,-83.89761904761905,687,wifi
2025-04-27 17:20:00,-83.83968253968254,687,wifi
2025-04-27 17:21:00,-83.78174603174602,687,wifi
2025-04-27 17:22:00,-83.72380952380952,687,wifi
2025-04-27 17:23:00,-83.66587301587302,687,wifi
2025-04-27 17:24:00,-83.6079365079365,687,wifi
2025-04-27 17:25:00,-83.55,687,wifi
2025-04-27 17:26:00,-83.4920634920635,687,wifi
2025-04-27 17:27:00,-83.43412698412698,687,wifi
2025-04-27 17:28:00,-83.37619047619047,687,wifi
2025-04-27 17:29:00,-83.31825396825397,687,wifi
2025-04-27 17:30:00,-83.26031746031745,687,wifi
2025-04-27 17:31:00,-83.20238095238095,687,wifi
2025-04-27 17:32:00,-83.14444444444445,687,wifi
2025-04-27 17:33:00,-83.08650793650793,687,wifi
2025-04-27 17:34:00,-83.02857142857142,687,wifi
2025-04-27 17:35:00,-82.97063492063492,687,wifi
2025-04-27 17:36:00,-82.9126984126984,687,wifi
2025-04-27 17:37:00,-82.8547619047619,687,wifi
2025-04-27 17:38:00,-82.7968253968254,687,wifi
2025-04-27 17:39:00,-82.73888888888888,687,wifi
2025-04-27 17:40:00,-82.68095238095238,687,wifi
2025-04-27 17:41:00,-82.62301587301587,687,wifi
2025-04-27 17:42:00,-82.56507936507936,687,wifi
2025-04-27 17:43:00,-82.50714285714285,687,wifi
2025-04-27 17:44:00,-82.44920634920635,687,wifi
2025-04-27 17:45:00,-82.39126984126983,687,wifi
2025-04-27 17:46:00,-82.33333333333333,687,wifi
2025-04-27 17:47:00,-82.29777777777777,687,wifi
2025-04-27 17:48:00,-82.26222222222222,687,wifi
2025-04-27 17:49:00,-82.22666666666666,687,wifi
2025-04-27 17:50:00,-82.19111111111111,687,wifi
2025-04-27 17:51:00,-82.15555555555555,687,wifi
2025-04-27 17:52:00,-82.11999999999999,687,wifi
2025-04-27 17:53:00,-82.08444444444444,687,wifi
2025-04-27 17:54:00,-82.04888888888888,687,wifi
2025-04-27 17:55:00,-82.01333333333334,687,wifi
2025-04-27 17:56:00,-81.97777777777777,687,wifi
2025-04-27 17:57:00,-81.94222222222221,687,wifi
2025-04-27 17:58:00,-81.90666666666667,687,wifi
2025-04-27 17:59:00,-81.8711111111111,687,wifi
2025-04-27 18:00:00,-81.83555555555556,687,wifi
2025-04-27 18:01:00,-81.8,687,wifi
2025-04-27 18:02:00,-81.04666666666667,687,wifi
2025-04-27 18:03:00,-80.29333333333334,687,wifi
2025-04-27 18:04:00,-79.53999999999999,687,wifi
2025-04-27 18:05:00,-78.78666666666666,687,wifi
2025-04-27 18:06:00,-78.03333333333333,687,wifi
2025-04-27 18:07:00,-77.28,687,wifi
2025-04-27 18:08:00,-76.52666666666667,687,wifi
2025-04-27 18:09:00,-75.77333333333333,687,wifi
2025-04-27 18:10:00,-75.02,687,wifi
2025-04-27 18:11:00,-74.26666666666667,687,wifi
2025-04-27 18:12:00,-73.51333333333334,687,wifi
2025-04-27 18:13:00,-72.75999999999999,687,wifi
2025-04-27 18:14:00,-72.00666666666666,687,wifi
2025-04-27 18:15:00,-71.25333333333333,687,wifi
2025-04-27 18:16:00,-70.5,687,wifi
2025-04-27 18:17:00,-71.26666666666667,687,wifi
2025-04-27 18:18:00,-72.03333333333333,687,wifi
2025-04-27 18:19:00,-72.8,687,wifi
2025-04-27 18:20:00,-73.56666666666666,687,wifi
2025-04-27 18:21:00,-74.33333333333333,687,wifi
2025-04-27 18:22:00,-75.1,687,wifi
2025-04-27 18:23:00,-75.86666666666667,687,wifi
2025-04-27 18:24:00,-76.63333333333334,687,wifi
2025-04-27 18:25:00,-77.4,687,wifi
2025-04-27 18:26:00,-78.16666666666667,687,wifi
2025-04-27 18:27:00,-78.93333333333334,687,wifi
2025-04-27 18:28:00,-79.7,687,wifi
2025-04-27 18:29:00,-80.46666666666667,687,wifi
2025-04-27 18:30:00,-81.23333333333333,687,wifi
2025-04-27 18:31:00,-82.0,687,wifi
2025-04-27 18:32:00,-81.72777777777777,687,wifi
2025-04-27 18:33:00,-81.45555555555556,687,wifi
2025-04-27 18:34:00,-81.18333333333334,687,wifi
2025-04-27 18:35:00,-80.91111111111111,687,wifi
2025-04-27 18:36:00,-80.63888888888889,687,wifi
2025-04-27 18:37:00,-80.36666666666667,687,wifi
2025-04-27 18:38:00,-80.09444444444445,687,wifi
2025-04-27 18:39:00,-79.82222222222222,687,wifi
2025-04-27 18:40:00,-79.55,687,wifi
2025-04-27 18:41:00,-79.27777777777779,687,wifi
2025-04-27 18:42:00,-79.00555555555556,687,wifi
2025-04-27 18:43:00,-78.73333333333333,687,wifi
2025-04-27 18:44:00,-78.46111111111111,687,wifi
2025-04-27 18:45:00,-78.1888888888889,687,wifi
2025-04-27 18:46:00,-77.91666666666667,687,wifi
2025-04-27 18:47:00,-78.296875,687,wifi
2025-04-27 18:48:00,-78.67708333333334,687,wifi
2025-04-27 18:49:00,-79.05729166666667,687,wifi
2025-04-27 18:50:00,-79.4375,687,wifi
2025-04-27 18:51:00,-79.81770833333334,687,wifi
2025-04-27 18:52:00,-80.19791666666667,687,wifi
2025-04-27 18:53:00,-80.578125,687,wifi
2025-04-27 18:54:00,-80.95833333333334,687,wifi
2025-04-27 18:55:00,-81.33854166666667,687,wifi
2025-04-27 18:56:00,-81.71875,687,wifi
2025-04-27 18:57:00,-82.09895833333333,687,wifi
2025-04-27 18:58:00,-82.47916666666667,687,wifi
2025-04-27 18:59:00,-82.859375,687,wifi
2025-04-27 19:00:00,-83.23958333333333,687,wifi
2025-04-27 19:01:00,-83.61979166666667,687,wifi
2025-04-27 19:02:00,-84.0,687,wifi
2025-04-27 19:03:00,-83.6875,687,wifi
2025-04-27 19:04:00,-83.375,687,wifi
2025-04-27 19:05:00,-83.0625,687,wifi
2025-04-27 19:06:00,-82.75,687,wifi
2025-04-27 19:07:00,-82.4375,687,wifi
2025-04-27 19:08:00,-82.125,687,wifi
2025-04-27 19:09:00,-81.8125,687,wifi
2025-04-27 19:10:00,-81.5,687,wifi
2025-04-27 19:11:00,-81.1875,687,wifi
2025-04-27 19:12:00,-80.875,687,wifi
2025-04-27 19:13:00,-80.5625,687,wifi
2025-04-27 19:14:00,-80.25,687,wifi
2025-04-27 19:15:00,-79.9375,687,wifi
2025-04-27 19:16:00,-79.625,687,wifi
2025-04-27 19:17:00,-79.3125,687,wifi
2025-04-27 19:18:00,-79.15482456140352,687,wifi
2025-04-27 19:19:00,-78.99714912280702,687,wifi
2025-04-27 19:20:00,-78.83947368421053,687,wifi
2025-04-27 19:21:00,-78.68179824561403,687,wifi
2025-04-27 19:22:00,-78.52412280701755,687,wifi
2025-04-27 19:23:00,-78.36644736842105,687,wifi
2025-04-27 19:24:00,-78.20877192982456,687,wifi
2025-04-27 19:25:00,-78.05109649122807,687,wifi
2025-04-27 19:26:00,-77.89342105263158,687,wifi
2025-04-27 19:27:00,-77.73574561403508,687,wifi
2025-04-27 19:28:00,-77.5780701754386,687,wifi
2025-04-27 19:29:00,-77.4203947368421,687,wifi
2025-04-27 19:30:00,-77.26271929824561,687,wifi
2025-04-27 19:31:00,-77.10504385964911,687,wifi
2025-04-27 19:32:00,-76.94736842105263,687,wifi
2025-04-27 19:33:00,-76.60802005012532,687,wifi
2025-04-27 19:34:00,-76.268671679198,687,wifi
2025-04-27 19:35:00,-75.92932330827068,687,wifi
2025-04-27 19:36:00,-75.58997493734336,687,wifi
2025-04-27 19:37:00,-75.25062656641605,687,wifi
2025-04-27 19:38:00,-74.91127819548872,687,wifi
2025-04-27 19:39:00,-74.57192982456141,687,wifi
2025-04-27 19:40:00,-74.23258145363408,687,wifi
2025-04-27 19:41:00,-73.89323308270677,687,wifi
2025-04-27 19:42:00,-73.55388471177945,687,wifi
2025-04-27 19:43:00,-73.21453634085213,687,wifi
2025-04-27 19:44:00,-72.87518796992481,687,wifi
2025-04-27 19:45:00,-72.5358395989975,687,wifi
2025-04-27 19:46:00,-72.19649122807019,687,wifi
2025-04-27 19:47:00,-71.85714285714286,687,wifi
2025-04-27 19:48:00,-72.12982456140351,687,wifi
2025-04-27 19:49:00,-72.40250626566416,687,wifi
2025-04-27 19:50:00,-72.67518796992482,687,wifi
2025-04-27 19:51:00,-72.94786967418547,687,wifi
2025-04-27 19:52:00,-73.22055137844612,687,wifi
2025-04-27 19:53:00,-73.49323308270677,687,wifi
2025-04-27 19:54:00,-73.76591478696741,687,wifi
2025-04-27 19:55:00,-74.03859649122808,687,wifi
2025-04-27 19:56:00,-74.31127819548873,687,wifi
2025-04-27 19:57:00,-74.58395989974937,687,wifi
2025-04-27 19:58:00,-74.85664160401002,687,wifi
2025-04-27 19:59:00,-75.12932330827067,687,wifi
2025-04-27 20:00:00,-75.40200501253133,687,wifi
2025-04-27 20:01:00,-75.67468671679198,687,wifi
2025-04-27 20:02:00,-75.94736842105263,687,wifi
2025-04-27 20:03:00,-76.71319603356217,687,wifi
2025-04-27 20:04:00,-77.4790236460717,687,wifi
2025-04-27 20:05:00,-78.24485125858124,687,wifi
2025-04-27 20:06:00,-79.01067887109078,687,wifi
2025-04-27 20:07:00,-79.7765064836003,687,wifi
2025-04-27 20:08:00,-80.54233409610984,687,wifi
2025-04-27 20:09:00,-81.30816170861938,687,wifi
2025-04-27 20:10:00,-82.0739893211289,687,wifi
2025-04-27 20:11:00,-82.83981693363845,687,wifi
2025-04-27 20:12:00,-83.60564454614799,687,wifi
2025-04-27 20:13:00,-84.37147215865751,687,wifi
2025-04-27 20:14:00,-85.13729977116705,687,wifi
2025-04-27 20:15:00,-85.90312738367659,687,wifi
2025-04-27 20:16:00,-86.66895499618612,687,wifi
2025-04-27 20:17:00,-87.43478260869566,687,wifi
2025-04-27 20:18:00,-86.07336956521739,687,wifi
2025-04-27 20:19:00,-84.71195652173914,687,wifi
2025-04-27 20:20:00,-83.35054347826087,687,wifi
2025-04-27 20:21:00,-81.98913043478261,687,wifi
2025-04-27 20:22:00,-80.62771739130436,687,wifi
2025-04-27 20:23:00,-79.2663043478261,687,wifi
2025-04-27 20:24:00,-77.90489130434783,687,wifi
2025-04-27 20:25:00,-76.54347826086956,687,wifi
2025-04-27 20:26:00,-75.18206521739131,687,wifi
2025-04-27 20:27:00,-73.82065217391305,687,wifi
2025-04-27 20:28:00,-72.45923913043478,687,wifi
2025-04-27 20:29:00,-71.09782608695653,687,wifi
2025-04-27 20:30:00,-69.73641304347827,687,wifi
2025-04-27 20:31:00,-68.375,687,wifi
2025-04-27 20:32:00,-67.01358695652175,687,wifi
2025-04-27 20:33:00,-65.65217391304348,687,wifi
2025-04-27 20:34:00,-66.77896623496763,687,wifi
2025-04-27 20:35:00,-67.90575855689177,687,wifi
2025-04-27 20:36:00,-69.03255087881591,687,wifi
2025-04-27 20:37:00,-70.15934320074007,687,wifi
2025-04-27 20:38:00,-71.28613552266421,687,wifi
2025-04-27 20:39:00,-72.41292784458835,687,wifi
2025-04-27 20:40:00,-73.5397201665125,687,wifi
2025-04-27 20:41:00,-74.66651248843664,687,wifi
2025-04-27 20:42:00,-75.79330481036078,687,wifi
2025-04-27 20:43:00,-76.92009713228492,687,wifi
2025-04-27 20:44:00,-78.04688945420907,687,wifi
2025-04-27 20:45:00,-79.17368177613321,687,wifi
2025-04-27 20:46:00,-80.30047409805736,687,wifi
2025-04-27 20:47:00,-81.4272664199815,687,wifi
2025-04-27 20:48:00,-82.55405874190565,687,wifi
2025-04-27 20:49:00,-83.68085106382979,687,wifi
2025-04-27 20:50:00,-83.86055564443024,687,wifi
2025-04-27 20:51:00,-84.04026022503066,687,wifi
2025-04-27 20:52:00,-84.21996480563111,687,wifi
2025-04-27 20:53:00,-84.39966938623154,687,wifi
2025-04-27 20:54:00,-84.57937396683198,687,wifi
2025-04-27 20:55:00,-84.75907854743241,687,wifi
2025-04-27 20:56:00,-84.93878312803285,687,wifi
2025-04-27 20:57:00,-85.1184877086333,687,wifi
2025-04-27 20:58:00,-85.29819228923373,687,wifi
2025-04-27 20:59:00,-85.47789686983417,687,wifi
2025-04-27 21:00:00,-85.6576014504346,687,wifi
2025-04-27 21:01:00,-85.83730603103504,687,wifi
2025-04-27 21:02:00,-86.01701061163547,687,wifi
2025-04-27 21:03:00,-86.19671519223591,687,wifi
2025-04-27 21:04:00,-86.37641977283636,687,wifi
2025-04-27 21:05:00,-86.55612435343679,687,wifi
2025-04-27 21:06:00,-86.73582893403723,687,wifi
2025-04-27 21:07:00,-86.91553351463766,687,wifi
2025-04-27 21:08:00,-87.0952380952381,687,wifi
2025-04-27 21:09:00,-85.42460317460318,687,wifi
2025-04-27 21:10:00,-83.75396825396825,687,wifi
2025-04-27 21:11:00,-82.08333333333334,687,wifi
2025-04-27 21:12:00,-80.41269841269842,687,wifi
2025-04-27 21:13:00,-78.7420634920635,687,wifi
2025-04-27 21:14:00,-77.07142857142858,687,wifi
2025-04-27 21:15:00,-75.40079365079366,687,wifi
2025-04-27 21:16:00,-73.73015873015873,687,wifi
2025-04-27 21:17:00,-72.05952380952381,687,wifi
2025-04-27 21:18:00,-70.38888888888889,687,wifi
2025-04-27 21:19:00,-68.71825396825398,687,wifi
2025-04-27 21:20:00,-67.04761904761905,687,wifi
2025-04-27 21:21:00,-65.37698412698413,687,wifi
2025-04-27 21:22:00,-63.70634920634921,687,wifi
2025-04-27 21:23:00,-62.03571428571429,687,wifi
2025-04-27 21:24:00,-60.36507936507937,687,wifi
2025-04-27 21:25:00,-58.69444444444444,687,wifi
2025-04-27 21:26:00,-57.023809523809526,687,wifi
2025-04-27 21:27:00,-55.35317460317461,687,wifi
2025-04-27 21:28:00,-53.682539682539684,687,wifi
2025-04-27 21:29:00,-52.01190476190476,687,wifi
2025-04-27 21:30:00,-50.34126984126984,687,wifi
2025-04-27 21:31:00,-48.670634920634924,687,wifi
2025-04-27 21:32:00,-47.0,687,wifi
2025-04-27 21:33:00,-49.25,687,wifi
2025-04-27 21:34:00,-51.5,687,wifi
2025-04-27 21:35:00,-53.75,687,wifi
2025-04-27 21:36:00,-56.0,687,wifi
2025-04-27 21:37:00,-58.25,687,wifi
2025-04-27 21:38:00,-60.5,687,wifi
2025-04-27 21:39:00,-62.75,687,wifi
2025-04-27 21:40:00,-65.0,687,wifi
2025-04-27 21:41:00,-67.25,687,wifi
2025-04-27 21:42:00,-69.5,687,wifi
2025-04-27 21:43:00,-71.75,687,wifi
2025-04-27 21:44:00,-74.0,687,wifi
2025-04-27 21:45:00,-76.25,687,wifi
2025-04-27 21:46:00,-78.5,687,wifi
2025-04-27 21:47:00,-80.75,687,wifi
2025-04-27 21:48:00,-80.26666666666667,687,wifi
2025-04-27 21:49:00,-79.78333333333333,687,wifi
2025-04-27 21:50:00,-79.3,687,wifi
2025-04-27 21:51:00,-78.81666666666666,687,wifi
2025-04-27 21:52:00,-78.33333333333333,687,wifi
2025-04-27 21:53:00,-77.85,687,wifi
2025-04-27 21:54:00,-77.36666666666666,687,wifi
2025-04-27 21:55:00,-76.88333333333334,687,wifi
2025-04-27 21:56:00,-76.4,687,wifi
2025-04-27 21:57:00,-75.91666666666667,687,wifi
2025-04-27 21:58:00,-75.43333333333334,687,wifi
2025-04-27 21:59:00,-74.95,687,wifi
2025-04-27 22:00:00,-74.46666666666667,687,wifi
2025-04-27 22:01:00,-73.98333333333333,687,wifi
2025-04-27 22:02:00,-73.5,687,wifi
2025-04-27 22:03:00,-72.06666666666666,687,wifi
2025-04-27 22:04:00,-70.63333333333334,687,wifi
2025-04-27 22:05:00,-69.2,687,wifi
2025-04-27 22:06:00,-67.76666666666667,687,wifi
2025-04-27 22:07:00,-66.33333333333333,687,wifi
2025-04-27 22:08:00,-64.9,687,wifi
2025-04-27 22:09:00,-63.46666666666667,687,wifi
2025-04-27 22:10:00,-62.03333333333333,687,wifi
2025-04-27 22:11:00,-60.6,687,wifi
2025-04-27 22:12:00,-59.166666666666664,687,wifi
2025-04-27 22:13:00,-57.733333333333334,687,wifi
2025-04-27 22:14:00,-56.3,687,wifi
2025-04-27 22:15:00,-54.86666666666667,687,wifi
2025-04-27 22:16:00,-53.43333333333334,687,wifi
2025-04-27 22:17:00,-52.0,687,wifi
2025-04-27 22:18:00,-54.233333333333334,687,wifi
2025-04-27 22:19:00,-56.46666666666667,687,wifi
2025-04-27 22:20:00,-58.7,687,wifi
2025-04-27 22:21:00,-60.93333333333334,687,wifi
2025-04-27 22:22:00,-63.16666666666667,687,wifi
2025-04-27 22:23:00,-65.4,687,wifi
2025-04-27 22:24:00,-67.63333333333333,687,wifi
2025-04-27 22:25:00,-69.86666666666667,687,wifi
2025-04-27 22:26:00,-72.1,687,wifi
2025-04-27 22:27:00,-74.33333333333334,687,wifi
2025-04-27 22:28:00,-76.56666666666666,687,wifi
2025-04-27 22:29:00,-78.8,687,wifi
2025-04-27 22:30:00,-81.03333333333333,687,wifi
2025-04-27 22:31:00,-83.26666666666667,687,wifi
2025-04-27 22:32:00,-85.5,687,wifi
2025-04-27 22:33:00,-85.06666666666666,687,wifi
2025-04-27 22:34:00,-84.63333333333334,687,wifi
2025-04-27 22:35:00,-84.2,687,wifi
2025-04-27 22:36:00,-83.76666666666667,687,wifi
2025-04-27 22:37:00,-83.33333333333333,687,wifi
2025-04-27 22:38:00,-82.9,687,wifi
2025-04-27 22:39:00,-82.46666666666667,687,wifi
2025-04-27 22:40:00,-82.03333333333333,687,wifi
2025-04-27 22:41:00,-81.6,687,wifi
2025-04-27 22:42:00,-81.16666666666667,687,wifi
2025-04-27 22:43:00,-80.73333333333333,687,wifi
2025-04-27 22:44:00,-80.3,687,wifi
2025-04-27 22:45:00,-79.86666666666666,687,wifi
2025-04-27 22:46:00,-79.43333333333334,687,wifi
2025-04-27 22:47:00,-79.0,687,wifi
2025-04-27 22:48:00,-78.56666666666666,687,wifi
2025-04-27 22:49:00,-78.13333333333333,687,wifi
2025-04-27 22:50:00,-77.7,687,wifi
2025-04-27 22:51:00,-77.26666666666667,687,wifi
2025-04-27 22:52:00,-76.83333333333333,687,wifi
2025-04-27 22:53:00,-76.4,687,wifi
2025-04-27 22:54:00,-75.96666666666667,687,wifi
2025-04-27 22:55:00,-75.53333333333333,687,wifi
2025-04-27 22:56:00,-75.1,687,wifi
2025-04-27 22:57:00,-74.66666666666667,687,wifi
2025-04-27 22:58:00,-74.23333333333333,687,wifi
2025-04-27 22:59:00,-73.8,687,wifi
2025-04-27 23:00:00,-73.36666666666667,687,wifi
2025-04-27 23:01:00,-72.93333333333334,687,wifi
2025-04-27 23:02:00,-72.5,687,wifi
2025-04-27 23:03:00,-73.37333333333333,687,wifi
2025-04-27 23:04:00,-74.24666666666667,687,wifi
2025-04-27 23:05:00,-75.12,687,wifi
2025-04-27 23:06:00,-75.99333333333333,687,wifi
2025-04-27 23:07:00,-76.86666666666666,687,wifi
2025-04-27 23:08:00,-77.74,687,wifi
2025-04-27 23:09:00,-78.61333333333333,687,wifi
2025-04-27 23:10:00,-79.48666666666666,687,wifi
2025-04-27 23:11:00,-80.36,687,wifi
2025-04-27 23:12:00,-81.23333333333333,687,wifi
2025-04-27 23:13:00,-82.10666666666665,687,wifi
2025-04-27 23:14:00,-82.97999999999999,687,wifi
2025-04-27 23:15:00,-83.85333333333332,687,wifi
2025-04-27 23:16:00,-84.72666666666666,687,wifi
2025-04-27 23:17:00,-85.6,687,wifi
2025-04-27 23:18:00,-85.80444444444444,687,wifi
2025-04-27 23:19:00,-86.00888888888889,687,wifi
2025-04-27 23:20:00,-86.21333333333332,687,wifi
2025-04-27 23:21:00,-86.41777777777777,687,wifi
2025-04-27 23:22:00,-86.62222222222222,687,wifi
2025-04-27 23:23:00,-86.82666666666667,687,wifi
2025-04-27 23:24:00,-87.03111111111112,687,wifi
2025-04-27 23:25:00,-87.23555555555555,687,wifi
2025-04-27 23:26:00,-87.44,687,wifi
2025-04-27 23:27:00,-87.64444444444445,687,wifi
2025-04-27 23:28:00,-87.8488888888889,687,wifi
2025-04-27 23:29:00,-88.05333333333334,687,wifi
2025-04-27 23:30:00,-88.25777777777778,687,wifi
2025-04-27 23:31:00,-88.46222222222222,687,wifi
2025-04-27 23:32:00,-88.66666666666667,687,wifi
2025-04-27 23:33:00,-88.53611111111111,687,wifi
2025-04-27 23:34:00,-88.40555555555557,687,wifi
2025-04-27 23:35:00,-88.275,687,wifi
2025-04-27 23:36:00,-88.14444444444445,687,wifi
2025-04-27 23:37:00,-88.01388888888889,687,wifi
2025-04-27 23:38:00,-87.88333333333334,687,wifi
2025-04-27 23:39:00,-87.75277777777778,687,wifi
2025-04-27 23:40:00,-87.62222222222222,687,wifi
2025-04-27 23:41:00,-87.49166666666667,687,wifi
2025-04-27 23:42:00,-87.36111111111111,687,wifi
2025-04-27 23:43:00,-87.23055555555555,687,wifi
2025-04-27 23:44:00,-87.10000000000001,687,wifi
2025-04-27 23:45:00,-86.96944444444445,687,wifi
2025-04-27 23:46:00,-86.83888888888889,687,wifi
2025-04-27 23:47:00,-86.70833333333334,687,wifi
2025-04-27 23:48:00,-86.57777777777778,687,wifi
2025-04-27 23:49:00,-86.44722222222222,687,wifi
2025-04-27 23:50:00,-86.31666666666666,687,wifi
